timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1302962400,Apr 16 2011 - 2:00pm,complete,35857.0,Everton,Blackburn Rovers,Kevin Friend,33.0,1.56,0.69,1.79,0.79,2,0,2,0,0,0,"54,75",,-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.32,72,85,63,35,25,38,69,63,85,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1302962400,Apr 16 2011 - 2:00pm,complete,25163.0,West Bromwich Albion,Chelsea,Lee Probert,33.0,1.5,1.44,1.58,1.37,1,3,4,4,1,3,17,"22,26,45",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.94,66,82,57,41,13,47,78,47,69,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2010-to-2011
1302962400,Apr 16 2011 - 2:00pm,complete,33000.0,West Ham United,Aston Villa,Mark Halsey,33.0,1.19,0.69,1.05,0.89,1,2,3,2,1,1,2,"37,90'1",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,66,88,66,41,13,50,82,53,85,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2010-to-2011
1302962400,Apr 16 2011 - 2:00pm,complete,16030.0,Blackpool,Wigan Athletic,,33.0,1.0,0.8,1.05,1.0,1,3,4,2,0,2,84,"3,45'1,66",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.87,74,84,67,37,7,44,77,50,80,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1303052400,Apr 17 2011 - 3:00pm,complete,60029.0,Arsenal,Liverpool,Andre Marriner,33.0,2.06,0.88,1.95,0.95,1,1,2,0,0,0,90'7,90'12,-1,-1,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,47,72,56,28,16,25,69,50,82,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1303238700,Apr 19 2011 - 6:45pm,complete,49025.0,Newcastle United,Manchester United,Lee Probert,33.0,1.31,1.44,1.37,1.32,0,0,0,0,0,0,,,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.44,75,88,72,50,25,54,79,69,75,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2010-to-2011
1303325100,Apr 20 2011 - 6:45pm,complete,40848.0,Chelsea,Birmingham City,Mike Jones,28.0,2.33,0.87,2.37,0.68,3,1,4,2,2,0,"3,26,62",77,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.57,44,73,43,27,13,27,74,40,77,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1303325100,Apr 20 2011 - 6:45pm,complete,36138.0,Tottenham Hotspur,Arsenal,Martin Atkinson,28.0,2.0,1.93,1.89,1.63,3,3,6,5,2,3,"7,44,71","5,13,41",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,60,80,54,27,13,34,77,47,77,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2010-to-2011
1303559100,Apr 23 2011 - 11:45am,complete,75300.0,Manchester United,Everton,,34.0,2.88,1.19,2.89,1.05,1,0,1,0,0,0,84,,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.79,50,85,54,25,10,41,91,44,72,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,35235.0,Aston Villa,Stoke City,Chris Foy,34.0,1.63,0.63,1.63,0.63,1,1,2,2,1,1,43,20,-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,44,69,50,22,13,25,69,41,69,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,16003.0,Blackpool,Newcastle United,Martin Atkinson,34.0,0.94,1.13,1.05,1.05,1,1,2,2,1,1,32,17,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.94,69,82,66,38,10,44,85,50,79,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,44734.0,Liverpool,Birmingham City,Howard Webb,34.0,2.13,0.81,2.11,0.68,5,0,5,2,2,0,"7,24,67,74,86",,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,60,78,56,29,7,41,72,44,75,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,39650.0,Sunderland,Wigan Athletic,Lee Probert,34.0,1.44,0.94,1.37,1.0,4,2,6,0,0,0,"55,67,73,77","52,90",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.35,47,69,41,25,7,31,69,38,75,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,36160.0,Tottenham Hotspur,West Bromwich Albion,Stuart Attwell,34.0,1.94,0.94,1.89,0.89,2,2,4,2,1,1,"27,67","5,81",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.91,60,79,57,35,22,35,66,54,79,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2010-to-2011
1303567200,Apr 23 2011 - 2:00pm,complete,28825.0,Wolverhampton Wanderers,Fulham,Michael Oliver,34.0,1.5,0.69,1.47,0.95,1,1,2,1,1,0,22,80,-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.53,60,79,50,19,10,32,85,32,66,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands),2010-to-2011
1303576200,Apr 23 2011 - 4:30pm,complete,41656.0,Chelsea,West Ham United,Phil Dowd,34.0,2.38,0.81,2.37,0.68,3,0,3,1,1,0,"44,84,90'2",,-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.79,38,78,51,32,13,35,72,41,82,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1303657200,Apr 24 2011 - 3:00pm,complete,26881.0,Bolton Wanderers,Arsenal,Mike Jones,34.0,2.0,1.88,1.84,1.63,2,1,3,1,1,0,"38,90",48,-1,-1,4,0,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.32,60,88,66,41,19,38,82,57,94,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2010-to-2011
1303758000,Apr 25 2011 - 7:00pm,complete,23529.0,Blackburn Rovers,Manchester City,Andre Marriner,34.0,1.5,1.38,1.47,1.47,0,1,1,0,0,0,,75,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.35,50,75,44,22,7,38,66,38,69,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2010-to-2011
1303843500,Apr 26 2011 - 6:45pm,complete,27030.0,Stoke City,Wolverhampton Wanderers,Lee Mason,33.0,1.75,0.5,1.79,0.63,3,0,3,2,2,0,"16,45'1,51",,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,53,85,41,19,13,25,72,47,88,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bet365 Stadium (Stoke-on-Trent- Staffordshire),2010-to-2011
1303930800,Apr 27 2011 - 7:00pm,complete,23222.0,Fulham,Bolton Wanderers,Anthony Taylor,33.0,1.69,0.69,1.63,0.58,3,0,3,1,1,0,"15,48,65",,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.44,60,75,44,22,13,29,69,44,75,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2010-to-2011
1304172000,Apr 30 2011 - 2:00pm,complete,28985.0,Blackburn Rovers,Bolton Wanderers,Mike Dean,35.0,1.41,0.65,1.47,0.58,1,0,1,1,1,0,20,,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.27,56,74,38,15,6,27,65,44,74,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2010-to-2011
1304172000,Apr 30 2011 - 2:00pm,complete,16003.0,Blackpool,Stoke City,Mark Clattenburg,35.0,0.94,0.65,1.05,0.63,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,71,91,68,33,9,47,83,50,79,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1304172000,Apr 30 2011 - 2:00pm,complete,39576.0,Sunderland,Fulham,Martin Atkinson,35.0,1.53,0.71,1.37,0.95,0,3,3,1,0,1,,"33,61,73",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.33,53,71,35,21,9,27,74,33,68,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2010-to-2011
1304172000,Apr 30 2011 - 2:00pm,complete,25889.0,West Bromwich Albion,Aston Villa,Phil Dowd,35.0,1.41,0.82,1.58,0.89,2,1,3,1,0,1,"60,84",4,-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.29,77,94,71,41,15,53,82,53,82,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2010-to-2011
1304172000,Apr 30 2011 - 2:00pm,complete,17051.0,Wigan Athletic,Everton,Lee Mason,35.0,1.12,1.12,1.21,1.05,1,1,2,1,1,0,20,78,-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.59,53,79,44,27,6,35,71,38,71,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2010-to-2011
1304181000,Apr 30 2011 - 4:30pm,complete,41681.0,Chelsea,Tottenham Hotspur,Andre Marriner,35.0,2.41,1.44,2.37,1.37,2,1,3,2,1,1,"45,89",19,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.77,50,79,49,25,16,37,80,43,79,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1304247600,May 01 2011 - 11:00am,complete,26072.0,Birmingham City,Wolverhampton Wanderers,Kevin Friend,35.0,1.47,0.47,1.37,0.63,1,1,2,2,1,1,27,7,-1,-1,3,1,3,0,3,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.45,47,79,41,18,6,18,62,44,88,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2010-to-2011
1304247600,May 01 2011 - 11:00am,complete,44923.0,Liverpool,Newcastle United,,35.0,2.18,1.12,2.11,1.05,3,0,3,1,1,0,"10,59,65",,-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.48,44,74,47,21,6,38,71,38,74,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2010-to-2011
1304255100,May 01 2011 - 1:05pm,complete,60107.0,Arsenal,Manchester United,Chris Foy,35.0,2.0,1.41,1.95,1.32,1,0,1,0,0,0,56,,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,59,71,62,38,21,35,65,56,71,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1304262600,May 01 2011 - 3:10pm,complete,44511.0,Manchester City,West Ham United,Howard Webb,35.0,2.13,0.76,2.26,0.68,2,1,3,3,2,1,"10,15",33,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.69,39,73,58,27,13,40,79,33,70,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1304776800,May 07 2011 - 2:00pm,complete,36293.0,Aston Villa,Wigan Athletic,Mike Jones,36.0,1.59,0.88,1.63,1.0,1,1,2,2,1,1,17,10,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.47,53,65,47,29,12,29,65,41,65,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1304776800,May 07 2011 - 2:00pm,complete,22597.0,Bolton Wanderers,Sunderland,Kevin Friend,36.0,2.06,0.88,1.84,1.11,1,2,3,1,0,1,86,"45'1,90'2",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.83,50,77,53,35,21,32,62,56,85,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2010-to-2011
1304776800,May 07 2011 - 2:00pm,complete,37351.0,Everton,Manchester City,Phil Dowd,36.0,1.65,1.47,1.79,1.47,2,1,3,1,0,1,"66,72",28,-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.71,56,77,47,29,15,35,68,47,74,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
1304776800,May 07 2011 - 2:00pm,complete,47409.0,Newcastle United,Birmingham City,Chris Foy,36.0,1.29,0.76,1.37,0.68,2,1,3,3,2,1,"36,43",45,-1,-1,1,0,4,1,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.15,68,82,62,44,24,50,82,56,71,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2010-to-2011
1304776800,May 07 2011 - 2:00pm,complete,33789.0,West Ham United,Blackburn Rovers,,36.0,1.12,0.65,1.05,0.79,1,1,2,1,0,1,78,13,-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.24,68,85,68,38,18,44,65,62,88,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2010-to-2011
1304785800,May 07 2011 - 4:30pm,complete,35585.0,Tottenham Hotspur,Blackpool,Lee Probert,36.0,1.88,1.06,1.89,1.0,1,1,2,0,0,0,89,76,-1,-1,3,0,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,77,56,41,21,44,74,44,74,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2010-to-2011
1304852400,May 08 2011 - 11:00am,complete,28510.0,Wolverhampton Wanderers,West Bromwich Albion,Mike Dean,36.0,1.47,0.94,1.47,0.89,3,1,4,2,2,0,"16,28,47",54,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.18,62,88,68,36,21,38,83,53,85,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Molineux Stadium (Wolverhampton- West Midlands),2010-to-2011
1304859900,May 08 2011 - 1:05pm,complete,27478.0,Stoke City,Arsenal,Mark Halsey,36.0,1.82,1.76,1.79,1.63,3,1,4,2,2,0,"28,40,82",81,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.03,59,91,56,27,15,35,83,50,88,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bet365 Stadium (Stoke-on-Trent- Staffordshire),2010-to-2011
1304867400,May 08 2011 - 3:10pm,complete,75445.0,Manchester United,Chelsea,Howard Webb,36.0,2.88,1.53,2.89,1.37,2,1,3,2,2,0,"1,23",69,-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.89,47,77,53,35,15,41,85,44,71,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2010-to-2011
1304967600,May 09 2011 - 7:00pm,complete,25693.0,Fulham,Liverpool,Lee Mason,36.0,1.76,0.88,1.63,0.95,2,5,7,3,0,3,"57,86","1,7,16,70,75",-1,-1,5,0,2,0,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.53,50,79,53,24,9,27,71,47,85,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2010-to-2011
1305053100,May 10 2011 - 6:45pm,complete,47029.0,Manchester City,Tottenham Hotspur,Mike Dean,33.0,2.18,1.35,2.26,1.37,1,0,1,1,1,0,30,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.68,56,74,56,21,15,47,85,30,65,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1305373500,May 14 2011 - 11:45am,complete,29867.0,Blackburn Rovers,Manchester United,Phil Dowd,37.0,1.5,1.33,1.47,1.32,1,1,2,1,1,0,20,73,-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.45,56,70,50,28,9,36,64,45,70,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2010-to-2011
1305373500,May 14 2011 - 11:45am,complete,15979.0,Blackpool,Bolton Wanderers,Andre Marriner,37.0,0.94,0.61,1.05,0.58,4,3,7,5,3,2,"9,19,45,64","6,24,53",-1,-1,2,0,4,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.86,78,83,61,34,11,39,78,59,75,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bloomfield Road (Blackpool- Lancashire),2010-to-2011
1305373500,May 14 2011 - 11:45am,complete,41273.0,Sunderland,Wolverhampton Wanderers,Mike Jones,37.0,1.44,0.5,1.37,0.63,1,3,4,2,1,1,34,"23,54,78",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,47,78,44,23,14,31,75,42,84,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2010-to-2011
1305373500,May 14 2011 - 11:45am,complete,25838.0,West Bromwich Albion,Everton,Anthony Taylor,37.0,1.5,1.11,1.58,1.05,1,0,1,1,1,0,10,,-1,-1,2,0,2,1,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.78,70,86,56,31,6,45,81,42,70,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2010-to-2011
1305462600,May 15 2011 - 12:30pm,complete,41739.0,Chelsea,Newcastle United,Lee Mason,37.0,2.44,1.06,2.37,1.05,2,2,4,2,1,1,"2,83","10,90'3",-1,-1,4,0,2,0,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.48,34,73,42,20,9,28,75,39,78,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2010-to-2011
1305471600,May 15 2011 - 3:00pm,complete,60023.0,Arsenal,Aston Villa,Michael Oliver,37.0,2.06,0.78,1.95,0.89,1,2,3,2,0,2,90,"11,15",-1,-1,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.89,58,78,61,31,20,39,75,50,81,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2010-to-2011
1305471600,May 15 2011 - 3:00pm,complete,27759.0,Birmingham City,Fulham,,37.0,1.44,0.83,1.37,0.95,0,2,2,1,0,1,,"5,49",-1,-1,0,0,5,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.12,53,75,33,14,0,17,64,36,70,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2010-to-2011
1305471600,May 15 2011 - 3:00pm,complete,44893.0,Liverpool,Tottenham Hotspur,Howard Webb,37.0,2.22,1.28,2.11,1.37,0,2,2,1,0,1,,"9,56",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,58,81,59,22,12,47,78,42,75,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2010-to-2011
1305471600,May 15 2011 - 3:00pm,complete,22043.0,Wigan Athletic,West Ham United,Mike Dean,37.0,1.11,0.72,1.21,0.68,3,2,5,2,0,2,"57,68,90'3","12,26",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.89,53,83,56,33,11,36,70,42,78,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2010-to-2011
1305657900,May 17 2011 - 6:45pm,complete,45103.0,Manchester City,Stoke City,Lee Probert,37.0,2.22,0.67,2.26,0.63,3,0,3,1,1,0,"14,53,65",,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.36,36,70,47,14,9,34,75,28,64,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2010-to-2011
1306076400,May 22 2011 - 3:00pm,complete,42785.0,Aston Villa,Liverpool,Lee Probert,38.0,1.56,1.0,1.63,0.95,1,0,1,1,1,0,33,,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.64,56,72,50,28,14,28,70,50,72,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2010-to-2011
1306076400,May 22 2011 - 3:00pm,complete,26285.0,Bolton Wanderers,Manchester City,Chris Foy,38.0,1.94,1.39,1.84,1.47,0,2,2,1,0,1,,"43,62",-1,-1,1,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.81,56,78,59,34,14,31,67,56,83,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2010-to-2011
1306076400,May 22 2011 - 3:00pm,complete,38712.0,Everton,Chelsea,,38.0,1.72,1.44,1.79,1.37,1,0,1,0,0,0,75,,-1,-1,3,1,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.83,62,78,50,34,14,42,81,45,67,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2010-to-2011
