timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1323629100,Dec 11 2011 - 6:45pm,complete,30000.0,Athletic Club Bilbao,Racing Santander,Carlos Del Cerro Grande,16,1.29,0.43,1.63,0.58,1,1,2,0,0,0,80,90'2,10,1,2,0,4,0,0,2,1,3,17,7,3,3,14,4,13,23,50,50,0.0,0.0,0.0,0.0,3.0,57,79,64,43,14,43,71,50,79,12.14,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1323635400,Dec 11 2011 - 8:30pm,complete,26000.0,RCD Espanyol,Atlético Madrid,José Luis Paradas Romero,16,1.67,0.17,1.63,0.95,4,2,6,4,3,1,"5,8,19,54","32,83",7,3,3,0,4,0,2,1,0,4,19,10,12,5,7,5,18,18,50,50,0.0,0.0,0.0,0.0,2.59,33,59,59,34,25,25,50,59,83,11.84,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1324141200,Dec 17 2011 - 5:00pm,complete,11000.0,RCD Mallorca,Getafe CF,,17,1.5,0.14,1.68,0.89,1,2,3,3,1,2,10,"28,44",9,3,5,0,4,0,2,3,1,3,13,7,5,3,8,4,22,15,50,50,0.0,0.0,0.0,0.0,2.51,60,67,55,22,15,34,66,34,75,9.34,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1324141200,Dec 17 2011 - 5:00pm,complete,22000.0,Sporting Gijón,RCD Espanyol,Miguel Ángel Ayza Gámez,17,1.0,0.88,1.32,0.79,1,2,3,1,0,1,60,"2,84",6,4,0,0,2,0,0,0,1,1,13,23,7,10,6,13,15,16,50,50,0.0,0.0,0.0,0.0,1.94,44,57,44,7,0,19,63,38,69,9.88,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2011-to-2012
1324148400,Dec 17 2011 - 7:00pm,complete,25000.0,Athletic Club Bilbao,Real Zaragoza,Pedro Jesús Pérez Montero,17,1.25,0.29,1.63,0.79,2,1,3,2,1,1,"7,87",22,11,4,1,1,5,1,1,1,3,3,12,7,6,3,6,4,10,23,50,50,0.0,0.0,0.0,0.0,3.09,59,80,61,48,14,55,75,47,73,11.92,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1324155600,Dec 17 2011 - 9:00pm,complete,34500.0,Sevilla FC,Real Madrid,Carlos Clos Gómez,17,2.0,2.38,1.63,2.63,2,6,8,3,0,3,"69,90'1","10,37,41,66,85,89",9,1,3,1,4,1,1,3,4,1,20,18,7,11,13,7,12,10,50,50,0.0,0.0,0.0,0.0,2.82,38,69,69,32,13,25,82,50,76,11.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2011-to-2012
1324206000,Dec 18 2011 - 11:00am,complete,35000.0,Atlético Madrid,Real Betis,José Luis González González,17,2.25,0.75,2.0,1.0,0,2,2,0,0,0,,"55,90",14,4,3,0,5,1,2,1,1,5,32,9,10,5,22,4,10,15,50,50,0.0,0.0,0.0,0.0,2.57,44,57,51,44,19,26,57,44,69,13.13,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2011-to-2012
1324220400,Dec 18 2011 - 3:00pm,complete,21000.0,Granada CF,Levante UD,Carlos Del Cerro Grande,17,1.25,1.38,1.53,1.0,2,1,3,2,2,0,"35,45",60,4,6,1,0,5,0,0,1,3,2,17,14,7,5,10,9,10,9,50,50,0.0,0.0,0.0,0.0,1.94,32,50,32,19,13,25,57,26,57,8.38,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes (Granada),2011-to-2012
1324227600,Dec 18 2011 - 5:00pm,complete,16500.0,CA Osasuna,Villarreal,Carlos Delgado Ferreiro,17,2.14,0.38,1.89,0.68,2,1,3,0,0,0,"75,83",64,2,2,2,0,2,0,1,1,0,2,18,10,8,5,10,5,22,11,50,50,0.0,0.0,0.0,0.0,2.01,34,61,48,14,7,48,67,21,41,8.82,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1324233900,Dec 18 2011 - 6:45pm,complete,13000.0,Racing Santander,Real Sociedad,Carlos Velasco Carballo,17,1.29,0.88,0.84,0.74,0,0,0,0,0,0,,,8,3,5,0,3,1,4,1,2,2,11,10,5,5,6,5,15,12,50,50,0.0,0.0,0.0,0.0,2.21,46,59,39,26,13,7,46,39,79,7.56,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1324240200,Dec 18 2011 - 8:30pm,complete,39000.0,Valencia CF,Málaga CF,Ignacio Iglesias Villanueva,17,2.13,1.0,1.95,0.84,2,0,2,1,1,0,"36,62",,1,5,4,0,2,0,2,2,1,1,14,19,7,7,7,12,21,9,50,50,0.0,0.0,0.0,0.0,2.82,57,69,57,38,19,38,69,38,69,12.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2011-to-2012
1325955600,Jan 07 2012 - 5:00pm,complete,16000.0,Racing Santander,Real Zaragoza,José Luis Paradas Romero,18,1.25,0.25,0.84,0.79,1,0,1,1,1,0,45,,7,1,2,0,3,0,2,0,2,1,15,9,5,2,10,7,16,19,50,50,0.0,0.0,0.0,0.0,2.19,38,50,44,32,7,38,57,26,57,8.26,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1325955600,Jan 07 2012 - 5:00pm,complete,10560.0,Levante UD,RCD Mallorca,Alberto Undiano Mallenco,18,2.57,0.86,1.89,1.05,0,0,0,0,0,0,,,4,6,2,0,3,0,1,1,0,3,9,12,3,5,6,7,16,23,50,50,0.0,0.0,0.0,0.0,2.79,36,71,50,43,14,29,79,43,79,8.43,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1325955600,Jan 07 2012 - 5:00pm,complete,22000.0,Real Sociedad,CA Osasuna,Fernando Teixeira Vitienes,18,1.29,0.88,1.74,0.95,0,0,0,0,0,0,,,12,5,0,0,2,0,0,0,1,1,21,10,7,2,14,8,10,18,50,50,0.0,0.0,0.0,0.0,2.94,59,66,53,40,20,34,73,47,73,8.59,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reale Arena (Donostia-San Sebastián),2011-to-2012
1325962800,Jan 07 2012 - 7:00pm,complete,72000.0,Real Madrid,Granada CF,César Muñiz Fernández,18,2.57,0.86,2.63,0.68,5,1,6,3,2,1,"19,34,47,50,89",22,10,8,1,0,1,0,0,1,1,0,36,13,13,5,23,8,13,9,50,50,0.0,0.0,0.0,0.0,3.72,50,72,65,50,36,58,79,58,72,8.14,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1325970000,Jan 07 2012 - 9:00pm,complete,25000.0,Málaga CF,Atlético Madrid,José Antonio Teixeira Vitienes,18,2.29,0.14,2.21,0.95,0,0,0,0,0,0,,,5,6,3,0,5,0,0,3,2,3,12,11,3,4,9,7,15,26,50,50,0.0,0.0,0.0,0.0,3.36,50,79,71,50,36,57,64,50,79,11.15,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
1326020400,Jan 08 2012 - 11:00am,complete,10000.0,Rayo Vallecano,Sevilla FC,José Luis González González,18,1.0,1.14,1.32,1.0,2,1,3,1,1,0,"45'1,51",62,4,10,4,0,4,0,0,4,1,3,12,18,5,5,7,13,20,17,50,50,0.0,0.0,0.0,0.0,1.65,29,43,36,22,0,22,50,29,58,10.72,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1326034800,Jan 08 2012 - 3:00pm,complete,10000.0,Getafe CF,Athletic Club Bilbao,Alfonso Álvarez Izquierdo,18,1.88,1.29,1.58,0.95,0,0,0,0,0,0,,,9,3,3,0,1,0,1,2,0,1,17,12,3,3,14,9,15,12,50,50,0.0,0.0,0.0,0.0,2.09,62,62,34,13,7,21,54,48,75,8.63,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2011-to-2012
1326042000,Jan 08 2012 - 5:00pm,complete,18000.0,Villarreal,Valencia CF,David Fernández Borbalan,18,1.71,1.86,1.47,1.26,2,2,4,3,2,1,"14,18","41,87",5,6,5,0,4,0,4,1,2,2,17,14,8,4,9,10,16,15,50,50,0.0,0.0,0.0,0.0,2.22,43,72,36,15,0,22,79,29,79,11.57,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2011-to-2012
1326048300,Jan 08 2012 - 6:45pm,complete,35000.0,Real Betis,Sporting Gijón,Javier Estrada Fernández,18,1.43,1.0,1.47,0.63,2,0,2,1,1,0,"23,90'2",,3,12,1,0,4,2,0,1,2,4,13,21,6,9,7,12,23,21,50,50,0.0,0.0,0.0,0.0,3.14,57,79,72,43,15,29,65,64,86,12.85,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1326054600,Jan 08 2012 - 8:30pm,complete,35122.0,RCD Espanyol,FC Barcelona,,18,1.86,1.71,1.63,2.05,1,1,2,1,0,1,86,16,4,4,7,0,1,0,1,6,1,0,14,11,5,4,9,7,16,7,50,50,0.0,0.0,0.0,0.0,2.64,50,57,57,43,7,36,72,50,79,12.57,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1326560400,Jan 14 2012 - 5:00pm,complete,28000.0,Real Zaragoza,Getafe CF,Antonio Miguel Mateu Lahoz,19,1.0,0.5,1.47,0.89,1,1,2,1,1,0,39,79,9,10,3,0,2,0,1,2,1,1,15,12,5,6,10,6,10,10,50,50,0.0,0.0,0.0,0.0,2.69,44,63,57,32,19,38,69,32,69,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Romareda (Zaragoza),2011-to-2012
1326560400,Jan 14 2012 - 5:00pm,complete,22500.0,Granada CF,Rayo Vallecano,Miguel Ángel Ayza Gámez,19,1.44,1.0,1.53,0.95,1,2,3,1,0,1,88,"26,53",11,3,5,1,3,0,0,6,1,2,16,13,7,5,9,8,14,12,50,50,0.0,0.0,0.0,0.0,2.11,39,56,28,22,6,17,62,28,67,9.12,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Los Cármenes (Granada),2011-to-2012
1326560400,Jan 14 2012 - 5:00pm,complete,31000.0,Sevilla FC,RCD Espanyol,Fernando Teixeira Vitienes,19,1.78,1.11,1.63,0.79,0,0,0,0,0,0,,,6,4,1,0,4,0,0,1,2,2,20,9,4,2,16,7,13,15,50,50,0.0,0.0,0.0,0.0,2.67,62,67,67,17,6,22,73,50,89,11.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2011-to-2012
1326567600,Jan 14 2012 - 7:00pm,complete,20000.0,RCD Mallorca,Real Madrid,Pedro Jesús Pérez Montero,19,1.33,2.44,1.68,2.63,1,2,3,1,1,0,39,"72,85",4,5,4,0,1,0,0,4,0,1,8,15,2,10,6,5,22,7,50,50,0.0,0.0,0.0,0.0,2.78,45,67,56,28,17,33,78,39,62,11.89,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1326574800,Jan 14 2012 - 9:00pm,complete,39000.0,Valencia CF,Real Sociedad,Javier Estrada Fernández,19,2.22,0.89,1.95,0.74,0,1,1,0,0,0,,56,5,0,1,0,0,0,0,1,0,0,13,8,4,3,9,5,7,10,50,50,0.0,0.0,0.0,0.0,3.0,62,78,56,39,22,22,67,50,89,8.78,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2011-to-2012
1326625200,Jan 15 2012 - 11:00am,complete,40000.0,Atlético Madrid,Villarreal,,19,2.0,0.33,2.0,0.68,3,0,3,1,1,0,"40,52,80",,11,2,3,0,1,0,0,3,0,1,21,4,10,0,11,4,13,8,50,50,0.0,0.0,0.0,0.0,2.39,39,67,50,34,11,33,56,45,56,11.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2011-to-2012
1326639600,Jan 15 2012 - 3:00pm,complete,15260.0,CA Osasuna,Racing Santander,Carlos Clos Gómez,19,2.25,0.5,1.89,0.58,0,2,2,1,0,1,,"38,71",8,5,5,0,3,0,1,4,1,2,9,14,3,6,6,8,20,12,50,50,0.0,0.0,0.0,0.0,2.57,50,75,63,26,7,44,63,51,63,8.51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1326646800,Jan 15 2012 - 5:00pm,complete,33000.0,Athletic Club Bilbao,Levante UD,Carlos Velasco Carballo,19,1.44,1.22,1.63,1.0,3,0,3,2,2,0,"11,40,90",,4,8,2,0,5,1,0,2,1,5,17,17,9,5,8,12,12,9,50,50,0.0,0.0,0.0,0.0,2.78,61,84,56,28,17,50,67,39,78,12.89,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1326653100,Jan 15 2012 - 6:45pm,complete,22000.0,Sporting Gijón,Málaga CF,Carlos Del Cerro Grande,19,0.89,0.89,1.32,0.84,2,1,3,1,1,0,"36,90'2",88,2,8,5,0,3,0,0,5,2,1,12,12,8,6,4,6,23,7,50,50,0.0,0.0,0.0,0.0,2.11,39,67,44,11,6,28,73,33,56,11.11,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2011-to-2012
1326659400,Jan 15 2012 - 8:30pm,complete,69889.0,FC Barcelona,Real Betis,Ignacio Iglesias Villanueva,19,2.78,1.0,2.74,1.0,4,2,6,3,2,1,"10,12,75,86","32,52",5,3,3,0,5,1,1,2,1,5,17,11,10,6,7,5,13,15,50,50,0.0,0.0,0.0,0.0,3.28,17,67,61,50,39,50,67,50,84,13.67,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2011-to-2012
1327165200,Jan 21 2012 - 5:00pm,complete,14000.0,Racing Santander,Getafe CF,José Luis González González,1,1.44,0.56,0.84,0.89,1,2,3,2,1,1,13,"26,83",6,5,1,0,2,0,0,1,0,2,19,16,9,6,10,10,11,13,50,50,0.0,0.0,0.0,0.0,2.06,45,50,39,22,11,22,50,22,61,8.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1327165200,Jan 21 2012 - 5:00pm,complete,18000.0,RCD Espanyol,Granada CF,Carlos Del Cerro Grande,1,1.75,0.75,1.63,0.68,3,0,3,2,2,0,"26,45'1,80",,11,5,1,0,3,0,0,1,1,2,17,11,11,6,6,5,11,11,50,50,0.0,0.0,0.0,0.0,2.44,38,57,44,25,13,26,69,44,76,11.01,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1327172400,Jan 21 2012 - 7:00pm,complete,20000.0,Real Sociedad,Atlético Madrid,César Muñiz Fernández,1,1.25,0.25,1.74,0.95,0,4,4,1,0,1,,"3,47,83,90'1",5,3,4,0,7,0,3,1,2,5,17,16,2,10,15,6,8,24,50,50,0.0,0.0,0.0,0.0,2.44,38,51,51,38,32,38,50,51,63,11.5,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reale Arena (Donostia-San Sebastián),2011-to-2012
1327179600,Jan 21 2012 - 9:00pm,complete,48000.0,Real Betis,Sevilla FC,Carlos Velasco Carballo,1,1.63,1.0,1.47,1.0,1,1,2,2,1,1,26,41,8,10,5,0,1,1,1,4,1,1,17,16,3,6,14,10,12,13,50,50,0.0,0.0,0.0,0.0,1.88,32,44,32,19,13,13,38,38,57,12.13,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1327230000,Jan 22 2012 - 11:00am,complete,13000.0,CA Osasuna,Valencia CF,Fernando Teixeira Vitienes,1,2.0,1.75,1.89,1.26,1,1,2,0,0,0,90'2,85,3,6,3,0,3,1,2,1,0,4,11,9,6,2,5,7,20,19,50,50,0.0,0.0,0.0,0.0,2.18,47,71,47,12,0,29,71,29,66,11.44,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1327244400,Jan 22 2012 - 3:00pm,complete,9033.0,Rayo Vallecano,RCD Mallorca,,1,1.25,0.88,1.32,1.05,0,1,1,0,0,0,,57,7,7,1,0,5,0,0,1,2,3,13,17,5,3,8,14,9,17,50,50,0.0,0.0,0.0,0.0,2.44,44,69,51,32,7,32,75,44,76,9.13,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1327251600,Jan 22 2012 - 5:00pm,complete,28900.0,Málaga CF,FC Barcelona,Alberto Undiano Mallenco,1,2.13,1.63,2.21,2.05,1,4,5,1,0,1,85,"33,48,51,80",5,2,1,0,0,0,0,1,0,0,10,14,7,11,3,3,12,13,50,50,0.0,0.0,0.0,0.0,2.69,57,69,57,44,7,50,76,32,69,11.76,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
1327257900,Jan 22 2012 - 6:45pm,complete,10065.0,Levante UD,Real Zaragoza,David Fernández Borbalan,1,2.38,0.22,1.89,0.79,0,0,0,0,0,0,,,6,3,0,0,0,0,0,0,0,0,7,8,0,4,7,4,15,15,50,50,0.0,0.0,0.0,0.0,2.75,35,65,59,41,12,40,76,36,66,8.74,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1327264200,Jan 22 2012 - 8:30pm,complete,75000.0,Real Madrid,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,1,2.63,1.25,2.63,0.95,4,1,5,2,1,1,"25,46,67,86",13,4,6,3,0,2,1,1,2,1,2,24,14,11,3,13,11,13,9,50,50,0.0,0.0,0.0,0.0,3.82,82,88,69,44,38,57,69,69,82,9.5,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1327348800,Jan 23 2012 - 8:00pm,complete,16000.0,Villarreal,Sporting Gijón,Alfonso Álvarez Izquierdo,1,1.63,0.88,1.47,0.63,3,0,3,0,0,0,"57,59,90'1",,7,3,1,0,3,0,1,0,1,2,15,9,9,2,6,7,15,14,50,50,0.0,0.0,0.0,0.0,3.07,57,94,69,44,0,44,94,44,94,11.5,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2011-to-2012
1327770000,Jan 28 2012 - 5:00pm,complete,26000.0,RCD Espanyol,RCD Mallorca,Ignacio Iglesias Villanueva,21,1.89,1.11,1.63,1.05,1,0,1,1,1,0,18,,3,6,5,0,2,1,0,5,1,2,14,15,7,6,7,9,17,12,50,50,0.0,0.0,0.0,0.0,2.39,39,62,45,28,11,28,67,39,78,10.33,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium (Cornella de Llobregat),2011-to-2012
1327770000,Jan 28 2012 - 5:00pm,complete,12450.0,Rayo Vallecano,Athletic Club Bilbao,José Luis Paradas Romero,21,1.11,1.11,1.32,0.95,2,3,5,4,2,2,"11,27","17,23,68",6,5,2,0,4,0,1,1,3,1,20,13,11,5,9,8,18,15,50,50,0.0,0.0,0.0,0.0,2.33,61,73,50,17,6,28,62,50,84,11.11,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Vallecas (Madrid),2011-to-2012
1327777200,Jan 28 2012 - 7:00pm,complete,78000.0,Real Madrid,Real Zaragoza,,21,2.67,0.3,2.63,0.79,3,1,4,2,1,1,"32,49,56",12,3,4,1,0,2,0,0,1,2,0,19,11,7,4,12,7,9,12,50,50,0.0,0.0,0.0,0.0,4.13,65,80,80,65,44,75,85,60,70,7.77,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2011-to-2012
1327784400,Jan 28 2012 - 9:00pm,complete,20000.0,Villarreal,FC Barcelona,José Antonio Teixeira Vitienes,21,1.78,1.78,1.47,2.05,0,0,0,0,0,0,,,1,6,5,0,2,0,2,3,0,2,4,10,3,6,1,4,22,13,50,50,0.0,0.0,0.0,0.0,2.84,56,78,56,45,6,44,84,39,84,10.89,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2011-to-2012
1327834800,Jan 29 2012 - 11:00am,complete,32000.0,Real Betis,Granada CF,,21,1.56,0.67,1.47,0.68,1,2,3,2,0,2,81,"13,40",12,6,3,0,6,0,1,2,1,5,17,13,7,6,10,7,9,11,50,50,0.0,0.0,0.0,0.0,2.5,33,62,39,22,17,33,61,39,67,11.89,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2011-to-2012
1327849200,Jan 29 2012 - 3:00pm,complete,22081.0,Real Sociedad,Sporting Gijón,José Luis González González,21,1.11,0.78,1.74,0.63,5,1,6,2,2,0,"2,3,75,90'2,90'3",46,5,3,0,0,4,0,0,0,1,3,15,12,10,3,5,9,9,16,50,50,0.0,0.0,0.0,0.0,2.67,45,72,67,39,6,28,73,56,78,12.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reale Arena (Donostia-San Sebastián),2011-to-2012
1327849200,Jan 29 2012 - 3:00pm,complete,9757.0,Levante UD,Getafe CF,Fernando Teixeira Vitienes,21,2.22,0.8,1.89,0.89,1,2,3,1,0,1,90'1,"32,82",10,3,1,0,3,1,0,1,1,3,19,11,6,7,13,4,11,18,50,50,0.0,0.0,0.0,0.0,2.61,46,68,57,32,16,31,63,32,74,9.37,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
1327856400,Jan 29 2012 - 5:00pm,complete,15000.0,Racing Santander,Valencia CF,Alfonso Álvarez Izquierdo,21,1.3,1.67,0.84,1.26,2,2,4,1,1,0,"2,88","66,80",5,8,5,1,5,1,0,6,1,5,12,12,6,5,6,7,16,15,50,50,0.0,0.0,0.0,0.0,1.71,43,49,27,11,0,11,54,22,64,11.2,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2011-to-2012
1327869000,Jan 29 2012 - 8:30pm,complete,28000.0,Málaga CF,Sevilla FC,César Muñiz Fernández,21,1.89,1.0,2.21,1.0,2,1,3,3,2,1,"7,19",15,6,3,5,1,7,0,3,3,2,5,10,10,6,4,4,6,14,20,50,50,0.0,0.0,0.0,0.0,2.11,45,56,45,28,11,33,56,28,50,11.56,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2011-to-2012
1327953600,Jan 30 2012 - 8:00pm,complete,15000.0,CA Osasuna,Atlético Madrid,Pedro Jesús Pérez Montero,21,1.9,0.56,1.89,0.95,0,1,1,1,0,1,,40,7,7,3,0,3,0,1,2,1,2,18,10,8,5,10,5,22,17,50,50,0.0,0.0,0.0,0.0,2.71,42,74,59,33,22,42,58,54,69,9.98,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2011-to-2012
1328374800,Feb 04 2012 - 5:00pm,complete,9000.0,RCD Mallorca,Real Betis,Carlos Velasco Carballo,22,1.2,0.9,1.68,1.0,1,0,1,1,1,0,24,,4,3,4,2,2,1,0,6,1,2,11,7,5,2,6,5,21,8,50,50,0.0,0.0,0.0,0.0,2.35,55,60,45,15,15,25,65,35,70,11.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2011-to-2012
1328374800,Feb 04 2012 - 5:00pm,complete,30000.0,Athletic Club Bilbao,RCD Espanyol,David Fernández Borbalan,22,1.6,1.1,1.63,0.79,3,3,6,2,1,1,"26,58,65","33,48,90",13,4,5,0,3,0,2,3,0,3,20,17,8,7,12,10,14,10,50,50,0.0,0.0,0.0,0.0,2.4,60,70,55,20,5,30,60,40,85,13.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2011-to-2012
1328374800,Feb 04 2012 - 5:00pm,complete,7658.0,Levante UD,Racing Santander,Carlos Delgado Ferreiro,22,2.0,0.78,1.89,0.58,1,1,2,1,1,0,23,61,8,7,2,0,1,0,1,1,1,0,15,15,7,6,8,9,13,8,50,50,0.0,0.0,0.0,0.0,2.54,37,69,53,32,11,22,64,48,74,9.66,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia (Valencia),2011-to-2012
