team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Granada CF,Granada CF,2016/2017,Spain,38,19,19,0,4,4,0,8,4,4,26,11,15,0.53,0.84,0.21,20,19,20,20,30,82,-52,112,49,63,17,13,32,50,-15,-37,114,101,132,42,54,34,3,2,1,23,11,12,14,7,7,8,4,4,148,90,58,121,60,61,44,46,43,359,210,149,157,96,61,202,114,88,524,270,254,16,8,8,34,13,21,-18,-5,-13,6,4,2,15,8,7,17,7,10,0.87,1.05,0.68,2.95,2.58,3.32,0.79,0.89,0.68,2.16,1.68,2.63,1.32,1.11,1.53,0.42,0.42,0.42,0.89,0.68,1.11,36,31,22,14,5,2,18,15,10,4,2,0,18,16,12,10,3,2,2,7,16,24,33,36,1,4,9,15,17,19,1,3,7,9,16,17,95,82,58,37,13,5,95,79,53,21,11,0,95,84,63,53,16,11,5,18,42,63,87,95,5,21,47,79,89,100,5,16,37,47,84,89,26,14,8,12,5,3,14,9,5,68,37,21,63,26,16,74,47,26,11,21,0,18,8,11,5,61,58,63,37,37,37,21,21,21,17,11,6,45,58,32,25,13,12,66,68,63,8,2,6,21,11,32,16,21,11,39,42,37,45,37,53,3.89,4.74,3.05,3.18,3.16,3.21,87,84,74,55,39,24,21,13,1.17,1.33,1.01,1.9,1.56,2.25,95,0,5,4,3,5,3,5,2,3,4,9,8,8,10,8,13,8,14,21,21,21,68,58,79,5,2016-to-2017
Málaga CF,Málaga CF,2016/2017,Spain,38,19,19,0,12,10,2,10,2,8,16,7,9,1.21,1.68,0.74,11,10,13,11,49,55,-6,104,57,47,32,17,25,30,7,-13,70,54,101,62,68,57,8,4,4,20,10,10,12,5,7,11,7,4,204,116,88,122,54,68,44,50,38,463,268,195,200,116,84,263,152,111,532,257,275,20,15,5,30,12,18,-10,3,-13,10,8,2,12,5,7,16,6,10,1.11,1.53,0.68,2.74,3.0,2.47,1.29,1.68,0.89,1.45,1.32,1.58,1.32,1.42,1.21,0.53,0.79,0.26,0.79,0.63,0.95,36,31,18,10,5,3,19,18,10,4,3,2,17,13,8,6,2,1,2,7,20,28,33,35,0,1,9,15,16,17,2,6,11,13,17,18,95,82,47,26,13,8,100,95,53,21,16,11,89,68,42,32,11,5,5,18,53,74,87,92,0,5,47,79,84,89,11,32,58,68,89,95,30,13,5,17,8,2,13,5,3,79,34,13,89,42,11,68,26,16,32,53,11,20,21,21,21,53,53,53,32,26,37,29,37,21,16,8,8,42,42,42,22,8,14,58,42,74,8,5,3,21,26,16,26,42,11,32,26,37,42,32,53,5.37,6.11,4.63,3.21,2.84,3.58,79,74,61,47,42,37,28,21,1.78,1.95,1.62,1.59,1.4,1.78,63,1,1,4,10,5,5,5,6,12,8,3,7,7,10,4,4,6,6,26,11,42,42,37,47,18,2016-to-2017
Real Betis Balompié,Real Betis,2016/2017,Spain,38,19,19,0,10,6,4,9,7,2,19,6,13,1.03,1.32,0.74,15,16,15,15,41,64,-23,105,46,59,22,19,24,40,-2,-21,83,78,90,54,71,43,10,9,1,20,8,12,11,5,6,16,10,6,169,104,65,112,54,58,50,52,48,425,252,173,185,101,84,240,151,89,553,289,264,17,12,5,25,9,16,-8,3,-11,9,7,2,18,9,9,11,3,8,1.18,1.58,0.79,2.76,2.42,3.11,1.08,1.16,1.0,1.68,1.26,2.11,1.11,1.11,1.11,0.45,0.63,0.26,0.66,0.47,0.84,35,26,18,12,8,3,16,12,6,5,4,2,19,14,12,7,4,1,3,12,20,26,30,35,3,7,13,14,15,17,0,5,7,12,15,18,92,68,47,32,21,8,84,63,32,26,21,11,100,74,63,37,21,5,8,32,53,68,79,92,16,37,68,74,79,89,0,26,37,63,79,95,23,12,5,11,6,3,12,6,2,61,32,13,58,32,16,63,32,11,26,32,21,16,26,47,5,53,42,63,29,26,32,42,53,32,24,15,9,63,79,47,23,9,14,61,47,74,6,3,3,16,16,16,24,37,11,47,47,47,29,16,42,4.45,5.47,3.42,2.95,2.84,3.05,82,74,61,57,34,18,8,5,1.49,1.79,1.16,1.64,1.63,1.66,74,2,4,6,3,3,7,4,5,7,6,5,4,6,8,10,8,7,10,24,37,11,50,32,68,3,2016-to-2017
Athletic Club Bilbao,Athletic Club Bilbao,2016/2017,Spain,38,19,19,0,19,13,6,6,4,2,13,2,11,1.66,2.26,1.05,7,5,10,7,53,43,10,96,54,42,36,17,18,25,18,-8,65,48,101,80,95,68,10,4,6,22,14,8,9,2,7,16,9,7,219,124,95,92,41,51,50,49,52,423,217,206,201,117,84,222,100,122,501,254,247,23,14,9,22,10,12,1,4,-3,12,7,5,15,7,8,11,5,6,1.34,1.47,1.21,2.53,2.84,2.21,1.39,1.89,0.89,1.13,0.95,1.32,1.18,1.26,1.11,0.61,0.74,0.47,0.58,0.53,0.63,35,27,22,9,2,1,18,15,12,6,2,1,17,12,10,3,0,0,3,11,16,29,36,37,1,4,7,13,17,18,2,7,9,16,19,19,92,71,58,24,5,3,95,79,63,32,11,5,89,63,53,16,0,0,8,29,42,76,95,97,5,21,37,68,89,95,11,37,47,84,100,100,28,13,3,14,6,3,14,7,0,74,34,8,74,32,16,74,37,0,50,68,32,26,26,21,32,58,74,42,24,11,37,42,47,37,19,9,10,50,47,53,21,10,11,55,53,58,8,5,3,21,26,16,32,37,26,39,37,42,29,26,32,5.76,6.53,5.0,2.42,2.16,2.68,84,76,66,50,37,21,16,11,1.55,1.79,1.34,1.43,1.24,1.6,74,3,7,5,3,7,9,4,7,8,4,9,4,2,6,5,5,2,6,16,21,11,34,11,58,11,2016-to-2017
Real Club Deportivo de La Coruña,Deportivo La Coruña,2016/2017,Spain,38,19,19,0,8,7,1,12,5,7,18,7,11,0.95,1.37,0.53,16,15,17,16,43,61,-18,104,50,54,27,16,23,38,4,-22,80,63,107,56,74,45,9,5,4,21,11,10,13,5,8,15,10,5,193,110,83,101,41,60,48,49,46,433,247,186,173,107,66,260,140,120,521,277,244,24,16,8,25,7,18,-1,9,-10,11,9,2,16,7,9,11,3,8,1.29,1.79,0.79,2.74,2.63,2.84,1.13,1.42,0.84,1.61,1.21,2.0,1.29,1.21,1.37,0.63,0.84,0.42,0.66,0.37,0.95,33,27,19,11,7,4,17,14,9,3,3,2,16,13,10,8,4,2,5,11,19,27,31,34,2,5,10,16,16,17,3,6,9,11,15,17,87,71,50,29,18,11,89,74,47,16,16,11,84,68,53,42,21,11,13,29,50,71,82,89,11,26,53,84,84,89,16,32,47,58,79,89,24,14,8,12,6,4,12,8,4,63,37,21,63,32,21,63,42,21,21,37,5,26,24,26,21,55,58,53,34,26,42,39,53,26,24,15,9,63,79,47,21,9,12,55,47,63,7,2,5,18,11,26,29,47,11,42,37,47,29,16,42,5.08,5.79,4.37,2.66,2.16,3.16,87,84,82,55,39,37,32,26,1.62,1.92,1.35,1.59,1.32,1.84,61,5,4,3,6,8,1,8,3,5,6,5,6,4,6,7,8,6,13,32,26,37,47,37,58,16,2016-to-2017
CA Osasuna,CA Osasuna,2016/2017,Spain,38,19,19,0,4,2,2,10,7,3,24,10,14,0.58,0.68,0.47,19,20,18,19,40,94,-54,134,62,72,23,17,39,55,-16,-38,86,74,101,36,44,31,2,1,1,25,14,11,12,5,7,10,6,4,143,96,47,104,57,47,41,43,38,359,208,151,168,97,71,191,111,80,551,278,273,17,9,8,42,16,26,-25,-7,-18,5,2,3,14,10,4,19,7,12,0.76,0.84,0.68,3.53,3.26,3.79,1.05,1.21,0.89,2.47,2.05,2.89,1.55,1.32,1.79,0.45,0.47,0.42,1.11,0.84,1.37,37,35,26,16,10,5,18,17,14,7,3,2,19,18,12,9,7,3,1,3,12,22,28,33,1,2,5,12,16,17,0,1,7,10,12,16,97,92,68,42,26,13,95,89,74,37,16,11,100,95,63,47,37,16,3,8,32,58,74,87,5,11,26,63,84,89,0,5,37,53,63,84,31,20,6,14,10,1,17,10,5,82,53,16,74,53,5,89,53,26,11,11,11,16,5,5,5,66,74,58,32,26,37,26,32,21,11,7,4,29,37,21,24,11,13,63,58,68,10,6,4,26,32,21,13,11,16,37,53,21,50,37,63,3.76,5.05,2.47,2.74,3.0,2.47,74,63,50,45,34,16,8,3,1.29,1.39,1.17,1.7,1.62,1.79,97,3,3,4,5,4,1,5,9,6,10,7,9,5,13,9,12,16,13,26,37,16,63,53,74,0,2016-to-2017
Valencia CF,Valencia CF,2016/2017,Spain,38,19,19,0,13,8,5,7,4,3,18,7,11,1.21,1.47,0.95,12,14,11,12,56,65,-9,121,64,57,32,24,32,33,0,-9,61,54,71,53,54,52,7,4,3,26,13,13,7,3,4,18,8,10,178,106,72,120,56,64,47,47,46,420,230,190,205,117,88,215,113,102,520,257,263,30,16,14,31,15,16,-1,1,-2,10,7,3,15,5,10,13,7,6,1.18,1.37,1.0,3.18,3.37,3.0,1.47,1.68,1.26,1.71,1.68,1.74,1.61,1.63,1.58,0.79,0.84,0.74,0.82,0.79,0.84,36,33,26,14,9,3,18,17,13,9,6,1,18,16,13,5,3,2,2,5,12,24,29,35,1,2,6,10,13,18,1,3,6,14,16,17,95,87,68,37,24,8,95,89,68,47,32,5,95,84,68,26,16,11,5,13,32,63,76,92,5,11,32,53,68,95,5,16,32,74,84,89,30,21,7,16,10,3,14,11,4,79,55,18,84,53,16,74,58,21,34,42,26,8,18,21,16,68,68,68,18,16,21,47,42,53,15,8,7,39,42,37,18,9,9,47,47,47,13,5,8,34,26,42,26,37,16,39,26,53,34,37,32,4.68,5.58,3.79,3.16,2.95,3.37,82,76,63,42,28,21,18,11,1.6,1.81,1.41,1.58,1.49,1.66,87,8,3,7,7,6,6,6,7,6,6,2,8,5,11,7,7,5,14,18,21,16,47,37,58,8,2016-to-2017
Real Sporting de Gijón,Sporting Gijón,2016/2017,Spain,38,19,19,0,7,5,2,10,4,6,21,10,11,0.82,1.0,0.63,18,18,16,18,42,72,-30,114,64,50,26,16,38,34,-12,-18,81,66,107,48,45,50,7,1,6,26,15,11,9,3,6,13,8,5,176,99,77,122,58,64,45,49,42,361,215,146,171,96,75,190,119,71,545,271,274,15,10,5,29,15,14,-14,-5,-9,5,3,2,20,10,10,13,6,7,0.92,1.0,0.84,3.0,3.37,2.63,1.11,1.37,0.84,1.89,2.0,1.79,1.16,1.32,1.0,0.39,0.53,0.26,0.76,0.79,0.74,34,29,24,16,8,2,19,16,13,10,5,1,15,13,11,6,3,1,4,9,14,22,30,36,0,3,6,9,14,18,4,6,8,13,16,18,89,76,63,42,21,5,100,84,68,53,26,5,79,68,58,32,16,5,11,24,37,58,79,95,0,16,32,47,74,95,21,32,42,68,84,95,24,14,4,14,9,1,10,5,3,63,37,11,74,47,5,53,26,16,18,26,11,9,18,5,32,68,79,58,24,16,32,34,42,26,19,8,11,50,42,58,24,10,14,63,53,74,9,6,3,24,32,16,13,16,11,53,53,53,34,32,37,4.63,5.21,4.05,3.21,3.05,3.37,84,68,55,47,42,26,18,16,0.97,1.09,0.88,1.95,1.87,2.02,89,2,4,3,3,8,5,5,5,7,9,7,6,5,6,11,5,8,15,26,21,32,55,53,58,8,2016-to-2017
Real Sociedad de Fútbol,Real Sociedad,2016/2017,Spain,38,19,19,0,19,10,9,7,5,2,12,4,8,1.68,1.84,1.53,6,7,5,6,59,53,6,112,54,58,30,29,24,29,6,0,58,57,59,65,71,59,10,5,5,20,10,10,8,4,4,22,12,10,218,127,91,91,39,52,53,59,48,482,278,204,197,111,86,285,167,118,503,251,252,24,12,12,25,10,15,-1,2,-3,11,6,5,15,8,7,12,5,7,1.26,1.37,1.16,2.95,2.84,3.05,1.55,1.58,1.53,1.39,1.26,1.53,1.29,1.16,1.42,0.63,0.63,0.63,0.66,0.53,0.79,38,31,20,14,8,1,19,15,10,7,3,0,19,16,10,7,5,1,0,7,18,24,30,37,0,4,9,12,16,19,0,3,9,12,14,18,100,82,53,37,21,3,100,79,53,37,16,0,100,84,53,37,26,5,0,18,47,63,79,97,0,21,47,63,84,100,0,16,47,63,74,95,27,14,6,13,7,2,14,7,4,71,37,16,68,37,11,74,37,21,50,53,47,6,26,26,26,53,53,53,21,21,21,58,63,53,20,11,9,53,58,47,21,11,10,55,58,53,8,3,5,21,16,26,29,32,26,39,42,37,32,26,37,5.74,6.68,4.79,2.39,2.05,2.74,84,76,66,61,55,32,21,13,1.77,2.02,1.56,1.4,1.19,1.58,79,5,3,9,3,5,10,8,8,8,1,3,11,5,5,8,6,6,8,18,26,11,32,21,42,3,2016-to-2017
Villarreal CF,Villarreal,2017/2018,Spain,38,19,19,0,18,11,7,7,3,4,13,5,8,1.61,1.89,1.32,5,6,6,5,57,50,7,107,57,50,35,22,22,28,13,-6,60,49,78,68,78,61,11,6,5,20,11,9,8,3,5,22,11,11,179,109,70,121,63,58,49,52,47,429,251,178,210,120,90,219,131,88,598,283,315,25,14,11,19,9,10,6,5,1,16,8,8,12,6,6,10,5,5,1.58,1.58,1.58,2.82,3.0,2.63,1.5,1.84,1.16,1.32,1.16,1.47,1.16,1.21,1.11,0.66,0.74,0.58,0.5,0.47,0.53,37,29,21,12,5,3,18,16,12,7,3,1,19,13,9,5,2,2,1,9,17,26,33,35,1,3,7,12,16,18,0,6,10,14,17,17,97,76,55,32,13,8,95,84,63,37,16,5,100,68,47,26,11,11,3,24,45,68,87,92,5,16,37,63,84,95,0,32,53,74,89,89,27,8,6,14,4,2,13,4,4,71,21,16,74,21,11,68,21,21,47,58,37,18,29,32,26,53,58,47,21,16,26,58,58,58,24,11,13,63,58,68,21,10,11,55,53,58,4,3,1,11,16,5,42,42,42,32,32,32,26,26,26,4.71,5.74,3.68,3.18,3.32,3.05,92,87,82,63,45,32,21,18,1.5,1.82,1.16,1.53,1.35,1.72,68,4,5,6,8,4,6,9,5,10,1,7,2,6,3,6,4,7,14,18,16,21,34,26,42,16,2017-to-2018
FC Barcelona,FC Barcelona,2017/2018,Spain,38,19,19,0,28,16,12,9,3,6,1,0,1,2.45,2.68,2.21,1,1,1,1,99,29,70,128,64,64,53,46,11,18,42,28,34,32,37,118,155,95,19,10,9,19,9,10,1,1,0,27,15,12,215,115,100,72,32,40,62,62,62,539,283,256,306,160,146,233,123,110,383,191,192,39,27,12,13,4,9,26,23,3,20,13,7,12,5,7,6,1,5,1.89,2.32,1.47,3.37,3.37,3.37,2.61,2.79,2.42,0.76,0.58,0.95,1.37,1.63,1.11,1.03,1.42,0.63,0.34,0.21,0.47,37,35,23,14,8,6,18,16,13,8,4,3,19,19,10,6,4,3,1,3,15,24,30,32,1,3,6,11,15,16,0,0,9,13,15,16,97,92,61,37,21,16,95,84,68,42,21,16,100,100,53,32,21,16,3,8,39,63,79,84,5,16,32,58,79,84,0,0,47,68,79,84,29,16,5,16,11,2,13,5,3,76,42,13,84,58,11,68,26,16,74,84,63,16,50,53,47,50,47,53,3,5,0,71,79,63,27,15,12,71,79,63,13,4,9,34,21,47,7,3,4,18,16,21,53,68,37,32,26,37,16,5,26,5.66,6.05,5.26,1.89,1.68,2.11,84,74,63,53,45,28,18,13,2.2,2.3,2.08,1.34,1.25,1.44,92,5,8,11,12,7,11,14,8,23,2,3,3,4,5,5,4,1,2,24,16,32,3,0,5,5,2017-to-2018
Real Madrid CF,Real Madrid,2017/2018,Spain,38,19,19,0,22,12,10,10,4,6,6,3,3,2.0,2.11,1.89,3,4,3,3,94,44,50,138,74,64,54,40,20,24,34,16,36,32,43,78,86,71,10,6,4,24,10,14,6,3,3,25,13,12,279,163,116,71,28,43,58,60,57,614,342,272,309,171,138,305,171,134,434,204,230,51,28,23,16,6,10,35,22,13,23,11,12,12,7,5,3,1,2,2.13,2.11,2.16,3.63,3.89,3.37,2.47,2.84,2.11,1.16,1.05,1.26,1.76,1.79,1.74,1.34,1.47,1.21,0.42,0.32,0.53,36,33,29,18,9,5,19,17,13,9,6,4,17,16,16,9,3,1,2,5,9,20,29,33,0,2,6,10,13,15,2,3,3,10,16,18,95,87,76,47,24,13,100,89,68,47,32,21,89,84,84,47,16,5,5,13,24,53,76,87,0,11,32,53,68,79,11,16,16,53,84,95,31,23,10,15,11,5,16,12,5,82,61,26,79,58,26,84,63,26,58,63,53,12,26,32,21,63,53,74,16,16,16,66,68,63,24,13,11,63,68,58,9,5,4,24,26,21,12,5,7,32,26,37,61,58,63,32,37,26,8,5,11,7.34,8.58,6.11,1.87,1.47,2.26,89,82,68,63,55,37,32,24,2.37,2.55,2.16,1.38,1.28,1.5,124,6,12,11,15,10,7,7,8,18,2,4,4,4,3,8,5,2,12,26,21,32,16,16,16,16,2017-to-2018
Sevilla FC,Sevilla FC,2017/2018,Spain,38,19,19,0,17,11,6,7,5,2,14,3,11,1.53,2.0,1.05,7,5,10,7,49,58,-9,107,53,54,31,18,22,36,9,-18,70,55,95,59,78,48,14,9,5,17,9,8,9,2,7,18,13,5,221,122,99,101,48,53,53,54,52,480,254,226,231,127,104,249,127,122,558,280,278,19,12,7,25,8,17,-6,4,-10,9,6,3,17,10,7,12,3,9,1.16,1.47,0.84,2.82,2.79,2.84,1.29,1.63,0.95,1.53,1.16,1.89,1.16,1.05,1.26,0.5,0.63,0.37,0.66,0.42,0.89,36,27,20,12,6,3,18,14,8,5,3,2,18,13,12,7,3,1,2,11,18,26,32,35,1,5,11,14,16,17,1,6,7,12,16,18,95,71,53,32,16,8,95,74,42,26,16,11,95,68,63,37,16,5,5,29,47,68,84,92,5,26,58,74,84,89,5,32,37,63,84,95,26,11,3,12,6,1,14,5,2,68,29,8,63,32,5,74,26,11,45,58,32,25,37,47,26,45,47,42,24,11,37,47,68,26,21,13,8,55,68,42,23,10,13,61,53,68,6,3,3,16,16,16,24,32,16,45,53,37,32,16,47,5.82,6.42,5.21,2.66,2.53,2.79,92,89,84,68,55,47,21,8,1.72,1.87,1.59,1.55,1.45,1.63,76,0,5,5,6,9,5,4,6,9,4,5,5,6,7,6,9,3,13,18,26,11,37,16,58,5,2017-to-2018
Club Atlético de Madrid,Atlético Madrid,2017/2018,Spain,38,19,19,0,23,12,11,10,6,4,5,1,4,2.08,2.21,1.95,2,2,2,2,58,22,36,80,38,42,30,28,8,14,22,14,59,57,61,155,214,122,23,13,10,11,5,6,8,3,5,26,14,12,167,113,54,100,50,50,47,50,45,382,211,171,197,103,94,185,108,77,535,242,293,21,9,12,6,2,4,15,7,8,16,7,9,18,11,7,4,1,3,1.74,1.68,1.79,2.11,2.0,2.21,1.53,1.58,1.47,0.58,0.42,0.74,0.71,0.58,0.84,0.55,0.47,0.63,0.16,0.11,0.21,34,21,13,6,3,2,17,13,6,2,0,0,17,8,7,4,3,2,4,17,25,32,35,36,2,6,13,17,19,19,2,11,12,15,16,17,89,55,34,16,8,5,89,68,32,11,0,0,89,42,37,21,16,11,11,45,66,84,92,95,11,32,68,89,100,100,11,58,63,79,84,89,21,6,0,9,2,0,12,4,0,55,16,0,47,11,0,63,21,0,61,63,58,16,61,68,53,29,26,32,21,16,26,68,74,63,33,17,16,87,89,84,21,11,10,55,58,53,1,1,0,3,5,0,42,37,47,47,58,37,11,5,16,4.39,5.95,2.84,2.63,2.63,2.63,66,57,47,39,28,21,16,8,1.43,1.62,1.26,1.39,1.17,1.58,42,5,2,7,4,5,8,13,8,6,0,0,5,1,0,3,1,3,9,26,32,21,13,5,21,8,2017-to-2018
UD Las Palmas,UD Las Palmas,2017/2018,Spain,38,19,19,0,5,4,1,7,2,5,26,13,13,0.58,0.74,0.42,19,20,19,19,24,74,-50,98,53,45,15,9,38,36,-23,-27,143,114,191,46,45,48,5,3,2,15,9,6,20,7,13,10,5,5,175,108,67,93,39,54,54,57,50,378,215,163,167,92,75,211,123,88,483,221,262,9,5,4,25,15,10,-16,-10,-6,4,2,2,19,9,10,15,8,7,0.82,0.79,0.84,2.58,2.79,2.37,0.63,0.79,0.47,1.95,2.0,1.89,0.89,1.05,0.74,0.24,0.26,0.21,0.66,0.79,0.53,36,27,19,9,3,3,19,14,10,5,2,2,17,13,9,4,1,1,2,11,19,29,35,35,0,5,9,14,17,17,2,6,10,15,18,18,95,71,50,24,8,8,100,74,53,26,11,11,89,68,47,21,5,5,5,29,50,76,92,92,0,26,47,74,89,89,11,32,53,79,95,95,23,10,1,12,7,1,11,3,0,61,26,3,63,37,5,58,16,0,13,21,5,11,13,16,11,39,47,32,53,37,68,26,26,26,19,9,10,50,47,53,29,14,15,76,74,79,5,3,2,13,16,11,11,11,11,50,47,53,39,42,37,4.61,5.68,3.53,2.45,2.05,2.84,82,66,63,55,47,32,24,13,1.22,1.35,1.11,1.74,1.48,1.99,68,2,3,2,1,3,3,2,1,7,6,4,7,5,9,6,11,15,11,18,11,26,68,68,68,8,2017-to-2018
Deportivo Alavés,Deportivo Alavés,2017/2018,Spain,38,19,19,0,15,9,6,2,1,1,21,9,12,1.24,1.47,1.0,14,14,11,14,40,50,-10,90,44,46,21,19,23,27,-2,-8,86,81,90,68,74,63,12,7,5,14,8,6,13,4,9,16,10,6,138,73,65,110,66,44,40,42,39,356,194,162,174,87,87,182,107,75,602,312,290,12,6,6,20,7,13,-8,-1,-7,9,4,5,14,10,4,15,5,10,1.08,1.16,1.0,2.37,2.32,2.42,1.05,1.11,1.0,1.32,1.21,1.42,0.84,0.68,1.0,0.32,0.32,0.32,0.53,0.37,0.68,37,25,18,8,2,0,19,13,9,3,0,0,18,12,9,5,2,0,1,13,20,30,36,38,0,6,10,16,19,19,1,7,10,14,17,19,97,66,47,21,5,0,100,68,47,16,0,0,95,63,47,26,11,0,3,34,53,79,95,100,0,32,53,84,100,100,5,37,53,74,89,100,24,6,2,9,3,1,15,3,1,63,16,5,47,16,5,79,16,5,39,47,32,7,32,37,26,37,42,32,34,21,47,42,53,32,23,14,9,61,74,47,27,14,13,71,74,68,2,1,1,5,5,5,24,21,26,37,53,21,39,26,53,3.63,3.84,3.42,2.89,3.47,2.32,84,76,63,53,47,28,21,11,1.2,1.31,1.09,1.6,1.24,1.97,50,4,1,2,4,5,6,4,6,8,5,3,3,5,5,6,8,9,6,5,5,5,55,47,63,8,2017-to-2018
