team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Real Sociedad de Fútbol,Real Sociedad,2023/2024,Spain,38,19,19,0,16,8,8,12,6,6,10,5,5,1.58,1.58,1.58,6,9,4,6,51,39,12,90,46,44,26,25
Rayo Vallecano,Rayo Vallecano,2023/2024,Spain,38,19,19,0,8,4,4,14,8,6,16,7,9,1.0,1.05,0.95,17,18,12,17,29,48,-19,77,44,33,18,11
Getafe Club de Fútbol,Getafe CF,2023/2024,Spain,38,19,19,0,10,8,2,13,5,8,15,6,9,1.13,1.53,0.74,12,10,16,12,42,54,-12,96,42,54,20,22
UD Almería,Almería,2023/2024,Spain,38,19,19,0,3,1,2,12,8,4,23,10,13,0.55,0.58,0.53,19,20,18,19,43,75,-32,118,58,60,22,21
Real Club Deportivo Mallorca,RCD Mallorca,2023/2024,Spain,38,19,19,0,8,6,2,16,8,8,14,5,9,1.05,1.37,0.74,15,12,17,15,33,44,-11,77,33,44,17,16
Cádiz CF,Cádiz,2023/2024,Spain,38,19,19,0,6,5,1,15,9,6,17,5,12,0.87,1.26,0.47,18,15,19,18,26,55,-29,81,35,46,16,10
Girona FC,Girona FC,2023/2024,Spain,38,19,19,0,25,15,10,6,2,4,7,2,5,2.13,2.47,1.79,3,3,3,3,85,46,39,131,73,58,53,32
Celtic FC,Celtic,2009/2010,Scotland,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,0,0,0,54,3,6,-3,9,3,6,0,3
VfB Stuttgart 1893,Stuttgart,2009/2010,Germany,10,5,5,0,3,1,2,5,3,2,2,1,1,1.4,1.2,1.6,2,4,4,17,12,12,0,24,12,12,6,6
FH Hafnarfjördur,FH,2009/2010,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,5,5,73,0,6,-6,6,4,2,0,0
FC København,København,2009/2010,Denmark,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,0,6,6,19,17,4,13,21,11,10,10,7
Arsenal FC,Arsenal,2009/2010,England,12,6,6,0,7,5,2,2,1,1,3,0,3,1.92,2.67,1.17,1,8,8,4,26,14,12,40,22,18,18,8
FK Sheriff Tiraspol,Sheriff,2009/2010,Moldova,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,9,9,28,3,4,-1,7,3,4,1,2
RSC Anderlecht,RSC Anderlecht,2009/2010,Belgium,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,10,10,56,8,11,-3,19,9,10,6,2
FC Shakhtar Donetsk,Shakhtar Donetsk,2009/2010,Ukraine,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,11,11,59,2,2,0,4,4,0,2,0
AC Sparta Praha,Sparta Praha,2009/2010,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,15,15,49,3,4,-1,7,4,3,3,0
FC BATE Borisov,BATE,2009/2010,Belarus,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,0,16,16,23,6,2,4,8,5,3,4,2
HŠK Zrinjski Mostar,Zrinjski,2009/2010,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,18,18,53,1,4,-3,5,1,4,1,0
FC Salzburg,Salzburg,2009/2010,Austria,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2.0,0,20,20,29,6,8,-2,14,7,7,3,3
F91 Dudelange,F91 Dudelange,2009/2010,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,22,22,72,1,6,-5,7,4,3,1,0
Sporting Clube de Portugal,Sporting CP,2009/2010,Portugal,4,2,2,0,0,0,0,4,2,2,0,0,0,1.0,1.0,1.0,0,24,24,43,4,4,0,8,4,4,2,2
Olympiakos CFP,Olympiakos Piraeus,2009/2010,Greece,12,6,6,0,7,5,2,1,0,1,4,1,3,1.83,2.5,1.17,2,25,25,8,12,8,4,20,9,11,7,5
GNK Dinamo Zagreb,Dinamo Zagreb,2009/2010,Croatia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1.0,0,27,27,38,5,3,2,8,6,2,4,1
APOEL FC,APOEL,2009/2010,Cyprus,12,6,6,0,4,3,1,3,1,2,5,2,3,1.25,1.67,0.83,3,29,29,11,14,10,4,24,13,11,9,5
Sivasspor,Sivasspor,2009/2010,Turkey,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,33,33,55,3,6,-3,9,4,5,3,0
Stabæk Fotball,Stabæk,2009/2010,Norway,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,34,34,39,6,4,2,10,4,6,4,2
FC Twente,Twente,2009/2010,Netherlands,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,35,35,58,1,1,0,2,2,0,1,0
FC Inter Turku,Inter Turku,2009/2010,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,37,37,69,0,2,-2,2,1,1,0,0
ACF Fiorentina,Fiorentina,2009/2010,Italy,10,5,5,0,6,4,2,2,1,1,2,0,2,2.0,2.6,1.4,1,42,42,9,21,14,7,35,17,18,12,9
Kalmar FF,Kalmar,2009/2010,Sweden,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,44,44,47,3,3,0,6,4,2,3,0
Pyunik FC,Pyunik,2009/2010,Armenia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,45,45,67,0,3,-3,3,0,3,0,0
FC Zürich,Zürich,2009/2010,Switzerland,10,5,5,0,4,1,3,1,1,0,5,3,2,1.3,0.8,1.8,4,46,46,20,15,18,-3,33,18,15,7,8
FK Bakı,Bakı,2009/2010,Azerbaijan,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,47,47,40,6,6,0,12,6,6,4,2
FK Dinamo Moskva,Dinamo Moskva,2009/2010,Russia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,49,49,48,1,2,-1,3,2,1,0,1
FK Partizan Beograd,Partizan,2009/2010,Serbia,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,0,50,50,22,13,2,11,15,9,6,9,4
Paola Hibernians FC,Hibernians,2009/2010,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,51,51,74,0,6,-6,6,2,4,0,0
Panathinaikos FC,Panathinaikos,2009/2010,Greece,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,52,52,52,6,8,-2,14,8,6,5,1
FK Ventspils,Ventspils,2009/2010,Latvia,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,0,53,53,24,9,8,1,17,7,10,4,5
Tallinna FC Levadia,Tallinna FC Levadia,2009/2010,Estonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,54,54,44,2,3,-1,5,2,3,1,1
NK Maribor,Maribor,2009/2010,Slovenia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,55,55,33,6,6,0,12,7,5,3,3
ŠK Slovan Bratislava,Slovan Bratislava,2009/2010,Slovakia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,56,56,50,4,5,-1,9,6,3,4,0
FK Aktobe,Aktobe,2009/2010,Kazakhstan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,57,57,31,9,4,5,13,2,11,2,7
Debreceni VSC,Debrecen,2009/2010,Hungary,12,6,6,0,5,3,2,0,0,0,7,3,4,1.25,1.5,1.0,4,58,58,13,14,23,-9,37,17,20,8,6
FK Ekranas,Ekranas,2009/2010,Lithuania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,59,59,66,4,6,-2,10,4,6,2,2
EB - Streymur,EB - Streymur,2009/2010,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,60,60,71,0,5,-5,5,2,3,0,0
SK Slavia Praha,Slavia Praha,2009/2010,Czech Republic,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,61,61,57,1,1,0,2,2,0,1,0
Wisła Kraków,Wisła Kraków,2009/2010,Poland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,62,62,64,1,2,-1,3,2,1,1,0
KF Tirana,Tirana,2009/2010,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,63,63,68,1,5,-4,6,2,4,1,0
Bohemian FC,Bohemians,2009/2010,Republic of Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,64,64,63,1,2,-1,3,1,2,0,1
Glentoran FC,Glentoran,2009/2010,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,65,65,75,0,10,-10,10,4,6,0,0
Rhyl FC,Rhyl,2009/2010,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,66,66,76,0,12,-12,12,4,8,0,0
Maccabi Haifa FC,Maccabi Haifa,2009/2010,Israel,12,6,6,0,5,3,2,1,0,1,6,3,3,1.33,1.5,1.17,4,67,67,10,19,12,7,31,21,10,13,6
UE Sant Julià,Sant Julià,2009/2010,Andorra,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,68,68,61,2,11,-9,13,7,6,1,1
PFC Levski Sofia,Levski Sofia,2009/2010,Bulgaria,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,0,69,69,21,12,4,8,16,9,7,7,5
FK Mogren,Mogren,2009/2010,Montenegro,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,70,70,37,6,12,-6,18,10,8,4,2
SP Tre Fiori,Tre Fiori,2009/2010,San Marino,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,72,72,60,2,2,0,4,2,2,1,1
FC WIT Georgia Tbilisi,WIT Georgia,2009/2010,Georgia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,73,73,65,1,3,-2,4,0,4,0,1
FC Politehnica Timişoara,Politehnica Timişoara,2009/2010,Romania,4,2,2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1.0,0,75,75,51,2,4,-2,6,2,4,0,2
FC Bayern München,Bayern München,2009/2010,Germany,13,7,6,0,7,4,3,1,1,0,5,2,3,1.69,1.86,1.5,2,2,2,7,21,15,6,36,12,24,6,15
Olympique Lyonnais,Olympique Lyonnais,2009/2010,France,14,7,7,0,8,5,3,2,1,1,4,1,3,1.86,2.29,1.43,2,7,7,2,25,12,13,37,21,16,15,10
FC Porto,Porto,2009/2010,Portugal,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,2,12,12,12,10,9,1,19,9,10,6,4
Juventus FC,Juventus,2009/2010,Italy,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,17,17,30,4,7,-3,11,8,3,3,1
Club Atlético de Madrid,Atlético Madrid,2009/2010,Spain,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1.0,4,26,26,26,8,14,-6,22,9,13,4,4
Chelsea FC,Chelsea,2009/2010,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,32,32,16,12,7,5,19,10,9,7,5
FC Girondins de Bordeaux,Bordeaux,2009/2010,France,10,5,5,0,8,5,3,1,0,1,1,0,1,2.5,3.0,2.0,1,38,38,3,14,6,8,20,10,10,8,6
Olympique de Marseille,Olympique Marseille,2009/2010,France,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1.0,1.33,3,39,39,34,10,10,0,20,14,6,8,2
AC Milan,AC Milan,2009/2010,Italy,8,4,4,0,2,0,2,3,2,1,3,2,1,1.13,0.5,1.75,2,40,40,25,10,14,-4,24,10,14,4,6
FK Makedonija Gjorče Petrov,Makedonija GjP,2009/2010,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,71,71,70,0,4,-4,4,2,2,0,0
Rangers FC,Rangers,2009/2010,Scotland,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0.0,0.67,4,1,1,62,4,13,-9,17,12,5,2,2
VfL Wolfsburg,Wolfsburg,2009/2010,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3,3,3,32,9,8,1,17,8,9,4,5
FC Barcelona,FC Barcelona,2009/2010,Spain,12,6,6,0,6,5,1,4,0,4,2,1,1,1.83,2.5,1.17,1,13,13,5,20,10,10,30,17,13,14,6
Real Madrid CF,Real Madrid,2009/2010,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,14,14,14,16,9,7,25,11,14,7,9
Sevilla FC,Sevilla FC,2009/2010,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,19,19,15,13,7,6,20,8,12,5,8
PFK CSKA Moskva,CSKA Moskva,2009/2010,Russia,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,2,21,21,18,13,14,-1,27,10,17,5,8
Beşiktaş,Beşiktaş,2009/2010,Turkey,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0.0,1.33,4,23,23,46,3,8,-5,11,7,4,1,2
FC Dynamo Kyiv,Dynamo Kyiv,2009/2010,Ukraine,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,4,28,28,41,7,9,-2,16,10,6,5,2
Manchester United FC,Manchester United,2009/2010,England,10,5,5,0,7,3,4,1,1,0,2,1,1,2.2,2.0,2.4,1,30,30,6,21,12,9,33,19,14,12,9
Liverpool FC,Liverpool,2009/2010,England,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1.0,1.33,3,31,31,35,5,7,-2,12,7,5,3,2
Alkmaar Zaanstreek,AZ,2009/2010,Netherlands,6,3,3,0,0,0,0,4,3,1,2,0,2,0.67,1.0,0.33,4,36,36,45,4,8,-4,12,4,8,2,2
FC Internazionale Milano,Inter Milan,2009/2010,Italy,13,6,7,0,8,4,4,3,2,1,2,0,2,2.08,2.33,1.86,2,41,41,1,17,9,8,26,14,12,10,7
Royal Standard de Liège,Standard Liège,2009/2010,Belgium,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,43,43,42,7,9,-2,16,9,7,5,2
FK Rubin Kazan,Rubin Kazan,2009/2010,Russia,6,3,3,0,1,0,1,3,3,0,2,0,2,1.0,1.0,1.0,3,48,48,36,4,7,-3,11,2,9,1,3
FC Unirea Urziceni,FC Unirea Urziceni,2009/2010,Romania,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1.0,3,74,74,27,8,8,0,16,5,11,3,5
Celtic FC,Celtic,2010/2011,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,0,0,54,2,4,-2,6,3,3,2,0
Rangers FC,Rangers,2010/2011,Scotland,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,3,1,1,40,3,6,-3,9,4,5,2,1
FC Schalke 04,Schalke 04,2010/2011,Germany,12,6,6,0,7,5,2,2,0,2,3,1,2,1.92,2.5,1.33,1,2,2,4,22,14,8,36,18,18,13,9
SV Werder Bremen,Werder Bremen,2010/2011,Germany,8,4,4,0,2,2,0,2,1,1,4,1,3,1.0,1.75,0.25,4,3,3,29,11,16,-5,27,13,14,8,3
FC Bayern München,Bayern München,2010/2011,Germany,8,4,4,0,6,3,3,0,0,0,2,1,1,2.25,2.25,2.25,1,4,4,7,19,9,10,28,15,13,10,9
FH Hafnarfjördur,FH,2010/2011,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,5,5,73,1,6,-5,7,1,6,0,1
FC København,København,2010/2011,Denmark,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,2,6,6,11,12,11,1,23,15,8,9,3
Olympique Lyonnais,Olympique Lyonnais,2010/2011,France,8,4,4,0,3,2,1,2,2,0,3,0,3,1.38,2.0,0.75,2,7,7,22,12,14,-2,26,9,17,6,6
Arsenal FC,Arsenal,2010/2011,England,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3.0,0.75,2,8,8,13,21,11,10,32,19,13,16,5
FK Sheriff Tiraspol,Sheriff,2010/2011,Moldova,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,9,9,44,5,8,-3,13,9,4,4,1
RSC Anderlecht,RSC Anderlecht,2010/2011,Belgium,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,0,10,10,28,10,5,5,15,7,8,5,5
Don Denis FC Santa Coloma,FC Santa Coloma,2010/2011,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,11,11,70,3,7,-4,10,3,7,0,3
The New Saints FC,The New Saints,2010/2011,Wales,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,12,12,55,5,7,-2,12,8,4,5,0
Rosenborg BK,Rosenborg,2010/2011,Norway,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3.0,1.33,0,13,13,16,8,2,6,10,8,2,7,1
SL Benfica,Benfica,2010/2011,Portugal,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,3,14,14,41,7,12,-5,19,12,7,7,0
FC Basel 1893,Basel,2010/2011,Switzerland,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,3,15,15,9,17,12,5,29,14,15,8,9
FC Shakhtar Donetsk,Shakhtar Donetsk,2010/2011,Ukraine,10,5,5,0,7,4,3,0,0,0,3,1,2,2.1,2.4,1.8,1,16,16,5,19,14,5,33,10,23,8,11
FC Barcelona,FC Barcelona,2010/2011,Spain,13,7,6,0,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,1,17,17,1,30,9,21,39,26,13,21,9
Real Madrid CF,Real Madrid,2010/2011,Spain,12,6,6,0,8,5,3,3,0,3,1,1,0,2.25,2.5,2.0,1,18,18,3,25,6,19,31,17,14,15,10
AC Sparta Praha,Sparta Praha,2010/2011,Czech Republic,6,3,3,0,4,2,2,0,0,0,2,1,1,2.0,2.0,2.0,0,19,19,21,7,3,4,10,5,5,3,4
FC BATE Borisov,BATE,2010/2011,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,20,20,30,8,4,4,12,6,6,5,3
Tottenham Hotspur FC,Tottenham Hotspur,2010/2011,England,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,1,21,21,8,25,19,6,44,17,27,14,11
BSC Young Boys,Young Boys,2010/2011,Switzerland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,22,22,36,6,8,-2,14,9,5,5,1
Sevilla FC,Sevilla FC,2010/2011,Spain,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,23,23,68,3,5,-2,8,7,1,3,0
FC Salzburg,Salzburg,2010/2011,Austria,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2.0,0.67,0,24,24,27,13,7,6,20,15,5,11,2
Fenerbahçe,Fenerbahçe,2010/2011,Turkey,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,25,25,63,2,3,-1,5,1,4,0,2
PAOK Thessaloniki FC,PAOK,2010/2011,Greece,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,26,26,59,4,4,0,8,6,2,3,1
AS Roma,Roma,2010/2011,Italy,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1.0,2,27,27,23,12,17,-5,29,17,12,8,4
AFC Ajax,Ajax,2010/2011,Netherlands,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1.0,3,28,28,17,13,16,-3,29,14,15,6,7
GNK Dinamo Zagreb,Dinamo Zagreb,2010/2011,Croatia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,29,29,43,7,6,1,13,8,5,6,1
FC Dynamo Kyiv,Dynamo Kyiv,2010/2011,Ukraine,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,30,30,31,8,4,4,12,5,7,4,4
Manchester United FC,Manchester United,2010/2011,England,13,6,7,0,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,1,31,31,2,19,7,12,26,14,12,10,9
Chelsea FC,Chelsea,2010/2011,England,10,5,5,0,6,3,3,1,1,0,3,1,2,1.9,2.0,1.8,1,32,32,6,17,7,10,24,11,13,8,9
Sporting Braga,Sporting Braga,2010/2011,Portugal,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,3,33,33,12,14,16,-2,30,11,19,8,6
Bursaspor,Bursaspor,2010/2011,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0.0,4,34,34,67,2,16,-14,18,9,9,1,1
Valencia CF,Valencia CF,2010/2011,Spain,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2,35,35,20,17,8,9,25,13,12,10,7
FC Twente,Twente,2010/2011,Netherlands,6,3,3,0,1,0,1,3,3,0,2,0,2,1.0,1.0,1.0,3,36,36,39,9,11,-2,20,12,8,6,3
Helsingin Jalkapalloklubi,HJK,2010/2011,Finland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,37,37,57,3,6,-3,9,5,4,3,0
Olympique de Marseille,Olympique Marseille,2010/2011,France,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,38,38,15,13,5,8,18,3,15,2,11
AC Milan,AC Milan,2010/2011,Italy,8,4,4,0,2,1,1,3,1,2,3,2,1,1.13,1.0,1.25,2,39,39,25,7,8,-1,15,9,6,4,3
UC Sampdoria,Sampdoria,2010/2011,Italy,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,40,40,52,4,5,-1,9,5,4,3,1
FC Internazionale Milano,Inter Milan,2010/2011,Italy,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,2,41,41,18,18,21,-3,39,20,19,11,7
Association Jeunesse Auxerroise,Auxerre,2010/2011,France,8,4,4,0,2,2,0,0,0,0,6,2,4,0.75,1.5,0.0,4,42,42,42,5,13,-8,18,8,10,4,1
KAA Gent,KAA Gent,2010/2011,Belgium,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,43,43,74,1,6,-5,7,4,3,1,0
AIK Fotboll,AIK,2010/2011,Sweden,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,44,44,45,1,4,-3,5,2,3,1,0
Pyunik FC,Pyunik,2010/2011,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,45,45,69,1,4,-3,5,1,4,0,1
FC İnter Bakı,İnter Bakı,2010/2011,Azerbaijan,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,46,46,48,1,1,0,2,1,1,0,1
FK Zenit St. Petersburg,Zenit,2010/2011,Russia,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,47,47,35,2,2,0,4,2,2,2,0
FK Spartak Moskva,Spartak Moskva,2010/2011,Russia,6,3,3,0,3,1,2,0,0,0,3,2,1,1.5,1.0,2.0,3,48,48,26,7,10,-3,17,8,9,3,4
FK Rubin Kazan,Rubin Kazan,2010/2011,Russia,6,3,3,0,1,1,0,3,2,1,2,0,2,1.0,1.67,0.33,3,49,49,38,2,4,-2,6,3,3,2,0
FK Partizan Beograd,Partizan,2010/2011,Serbia,12,6,6,0,4,2,2,2,1,1,6,3,3,1.17,1.17,1.17,4,50,50,14,15,19,-4,34,19,15,9,6
Panathinaikos FC,Panathinaikos,2010/2011,Greece,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,51,51,60,2,13,-11,15,5,10,0,2
KKS Lech Poznań,Lech Poznań,2010/2011,Poland,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,0,52,52,53,1,3,-2,4,2,2,0,1
Tallinna FC Levadia,Tallinna FC Levadia,2010/2011,Estonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,53,53,64,3,4,-1,7,2,5,1,2
FK Rudar Pljevlja,Rudar,2010/2011,Montenegro,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,54,54,37,7,6,1,13,9,4,4,3
FK Aktobe,Aktobe,2010/2011,Kazakhstan,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,55,55,34,5,4,1,9,3,6,3,2
Debreceni VSC,Debrecen,2010/2011,Hungary,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,56,56,46,5,8,-3,13,7,6,3,2
HB Tórshavn,HB,2010/2011,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,57,57,58,1,5,-4,6,1,5,1,0
Birkirkara FC,Birkirkara,2010/2011,Malta,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,0,58,58,24,8,6,2,14,8,6,5,3
FK Ekranas,Ekranas,2010/2011,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,59,59,49,1,2,-1,3,1,2,1,0
FK Željezničar Sarajevo,Željezničar,2010/2011,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,60,60,75,0,6,-6,6,1,5,0,0
FK Liepājas Metalurgs,Liepājas Metalurgs,2010/2011,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,61,61,71,0,5,-5,5,3,2,0,0
Linfield FC,Linfield,2010/2011,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,62,62,65,0,2,-2,2,0,2,0,0
MŠK Žilina,Žilina,2010/2011,Slovakia,12,6,6,0,4,3,1,1,0,1,7,3,4,1.08,1.5,0.67,4,63,63,19,13,22,-9,35,23,12,9,4
KS Dinamo Tirana,Dinamo Tirana,2010/2011,Albania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,64,64,50,2,3,-1,5,1,4,1,1
FC Koper,Koper,2010/2011,Slovenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,65,65,51,4,5,-1,9,3,6,3,1
Bohemian FC,Bohemians,2010/2011,Republic of Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,66,66,56,1,4,-3,5,1,4,1,0
Hapoel Tel Aviv FC,Hapoel Tel Aviv,2010/2011,Israel,12,6,6,0,5,3,2,3,2,1,4,1,3,1.5,1.83,1.17,4,67,67,10,20,15,5,35,18,17,13,7
PFK Litex Lovech,Lovech,2010/2011,Bulgaria,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,68,68,32,7,4,3,11,3,8,2,5
