home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Liverpool,Norwich City,1645282800,Feb 19 2022 - 3:00pm,2.45,0.73,2.58,0.53,2.48,1.14,3.16,0.91,2.91,27,1.1,9.1,22.01,2.25,1.57,Anfield (Liverpool),2021/2022,8.0,3.0,22.0,4.0,7.0,8.0,69.0,31.0,3,1,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Liverpool,Norwich City,1645282800,Feb 19 2022 - 3:00pm,2.45,0.73,2.58,0.53,2.48,1.14,3.16,0.91,2.91,27,1.1,9.1,22.01,2.25,1.57,Anfield (Liverpool),2021/2022,8.0,3.0,22.0,4.0,7.0,8.0,69.0,31.0,3,1,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Wolverhampton Wanderers,Norwich City,1652619600,May 15 2022 - 1:00pm,1.28,0.5,1.26,0.53,1.48,1.12,2.08,1.17,2.59,34,1.44,4.7,7.53,2.05,1.78,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,5.0,3.0,12.0,10.0,5.0,10.0,64.0,36.0,1,1,draw,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Southampton,Norwich City,1645819200,Feb 25 2022 - 8:00pm,1.58,0.67,1.32,0.53,1.61,1.12,3.14,0.94,2.55,42,1.55,4.2,5.75,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire),2021/2022,10.0,2.0,18.0,7.0,12.0,9.0,58.0,42.0,2,0,home,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Leicester City,Norwich City,1652294700,May 11 2022 - 6:45pm,1.65,0.53,1.79,0.53,1.5,1.12,2.46,1.15,2.82,41,1.5,4.33,5.5,1.83,1.99,King Power Stadium (Leicester- Leicestershire),2021/2022,9.0,4.0,13.0,6.0,10.0,5.0,65.0,35.0,3,0,home,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Watford,Norwich City,1642795200,Jan 21 2022 - 8:00pm,0.7,0.5,0.42,0.53,1.42,1.16,1.93,0.94,3.05,40,2.0,3.37,3.25,1.77,1.93,Vicarage Road (Watford),2021/2022,6.0,3.0,11.0,5.0,16.0,11.0,69.0,31.0,0,3,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Brighton & Hove Albion,Norwich City,1648908000,Apr 02 2022 - 2:00pm,0.93,0.57,1.16,0.53,1.56,1.14,3.15,0.63,2.43,31,1.44,4.0,8.0,2.2,1.62,The American Express Community Stadium (Falmer- East Sussex),2021/2022,7.0,0.0,25.0,7.0,12.0,11.0,63.0,37.0,0,0,draw,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Leeds United,Norwich City,1647180000,Mar 13 2022 - 2:00pm,0.93,0.62,0.95,0.53,1.78,1.11,1.96,1.56,2.96,40,1.55,4.4,5.0,1.67,2.1,Elland Road (Leeds- West Yorkshire),2021/2022,8.0,5.0,8.0,8.0,18.0,8.0,53.0,47.0,2,1,home,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001
Aston Villa,Southampton,1646492400,Mar 05 2022 - 3:00pm,1.25,1.0,1.21,0.79,1.43,1.54,1.81,1.29,3.32,68,2.22,3.65,3.27,1.67,2.1,Villa Park (Birmingham),2021/2022,10.0,2.0,5.0,10.0,10.0,8.0,38.0,62.0,4,0,home,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Manchester United,Southampton,1644669000,Feb 12 2022 - 12:30pm,1.73,1.0,1.84,0.79,1.83,1.54,1.82,1.56,3.21,56,1.37,4.83,7.92,1.8,1.95,Old Trafford (Manchester),2021/2022,9.0,5.0,4.0,9.0,12.0,13.0,52.0,48.0,1,1,draw,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Manchester United,Southampton,1644669000,Feb 12 2022 - 12:30pm,1.73,1.0,1.84,0.79,1.83,1.54,1.82,1.56,3.21,56,1.37,4.83,7.92,1.8,1.95,Old Trafford (Manchester),2021/2022,9.0,5.0,4.0,9.0,12.0,13.0,52.0,48.0,1,1,draw,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Wolverhampton Wanderers,Southampton,1642258800,Jan 15 2022 - 3:00pm,1.22,0.9,1.26,0.79,1.45,1.39,1.26,1.95,2.27,41,2.1,3.2,3.6,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,6.0,10.0,4.0,4.0,13.0,14.0,43.0,57.0,3,1,home,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Burnley,Southampton,1650566700,Apr 21 2022 - 6:45pm,1.0,0.93,1.11,0.79,1.44,1.54,1.92,1.4,2.74,54,2.99,3.44,2.42,1.75,1.95,Turf Moor (Burnley),2021/2022,7.0,4.0,10.0,8.0,7.0,7.0,43.0,57.0,2,0,home,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Leicester City,Southampton,1653231600,May 22 2022 - 3:00pm,1.72,0.83,1.79,0.79,1.55,1.6,1.41,1.05,3.06,56,1.95,3.6,3.6,1.53,2.38,King Power Stadium (Leicester- Leicestershire),2021/2022,6.0,3.0,6.0,5.0,10.0,5.0,51.0,49.0,4,1,home,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Brighton & Hove Albion,Southampton,1650805200,Apr 24 2022 - 1:00pm,0.94,0.88,1.16,0.79,1.66,1.53,1.69,2.07,2.54,47,2.22,3.54,3.52,1.8,1.95,The American Express Community Stadium (Falmer- East Sussex),2021/2022,8.0,6.0,3.0,14.0,12.0,7.0,49.0,51.0,2,2,draw,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Leeds United,Southampton,1648908000,Apr 02 2022 - 2:00pm,1.07,0.93,0.95,0.79,1.79,1.52,1.48,1.85,3.22,62,2.4,3.4,2.88,1.53,2.38,Elland Road (Leeds- West Yorkshire),2021/2022,4.0,6.0,10.0,9.0,14.0,7.0,56.0,44.0,1,1,draw,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Brentford,Southampton,1651932000,May 07 2022 - 2:00pm,1.24,0.88,1.26,0.79,1.51,1.56,1.82,2.26,2.71,53,2.25,3.3,2.95,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex),2021/2022,6.0,7.0,12.0,13.0,12.0,9.0,40.0,60.0,3,0,home,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Tottenham Hotspur,Southampton,1644435900,Feb 09 2022 - 7:45pm,2.2,0.82,2.11,0.79,1.63,1.44,1.51,2.56,2.94,47,1.6,4.2,5.65,1.75,2.0,Tottenham Hotspur Stadium (London),2021/2022,7.0,9.0,5.0,14.0,7.0,13.0,48.0,52.0,2,3,away,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19
Everton,Crystal Palace,1652985900,May 19 2022 - 6:45pm,1.44,1.06,1.53,1.0,1.48,1.26,1.73,1.19,2.61,47,2.19,3.5,3.35,1.73,2.0,Goodison Park (Liverpool),2021/2022,7.0,5.0,6.0,3.0,9.0,13.0,43.0,57.0,3,2,home,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Aston Villa,Crystal Palace,1652619600,May 15 2022 - 1:00pm,1.24,1.06,1.21,1.0,1.53,1.23,1.59,1.84,2.92,50,2.1,3.6,3.5,1.74,2.11,Villa Park (Birmingham),2021/2022,6.0,5.0,9.0,12.0,11.0,15.0,48.0,52.0,1,1,draw,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Newcastle United,Crystal Palace,1650480300,Apr 20 2022 - 6:45pm,1.5,1.0,1.58,1.0,1.5,1.2,1.38,1.26,2.9,58,2.5,3.25,2.9,1.85,1.85,St. James' Park (Newcastle upon Tyne),2021/2022,5.0,3.0,8.0,8.0,12.0,12.0,36.0,64.0,1,0,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Wolverhampton Wanderers,Crystal Palace,1646492400,Mar 05 2022 - 3:00pm,1.42,0.92,1.26,1.0,1.46,1.16,1.87,1.71,2.22,40,2.33,3.21,3.47,2.05,1.7,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,6.0,9.0,9.0,4.0,13.0,8.0,64.0,36.0,0,2,away,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Norwich City,Crystal Palace,1644435900,Feb 09 2022 - 7:45pm,0.73,0.7,0.63,1.0,1.41,1.08,0.77,1.71,2.68,43,3.48,3.4,2.18,1.91,1.91,Carrow Road (Norwich- Norfolk),2021/2022,2.0,6.0,5.0,8.0,11.0,16.0,28.0,72.0,1,1,draw,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Southampton,Crystal Palace,1651327200,Apr 30 2022 - 2:00pm,1.47,0.94,1.32,1.0,1.64,1.2,1.15,1.66,2.52,49,2.4,3.52,3.18,1.75,2.09,St. Mary's Stadium (Southampton- Hampshire),2021/2022,4.0,6.0,6.0,8.0,13.0,11.0,38.0,62.0,1,2,away,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Leicester City,Crystal Palace,1649595600,Apr 10 2022 - 1:00pm,1.71,1.07,1.79,1.0,1.5,1.2,1.45,1.17,2.89,47,2.6,3.4,2.75,1.7,2.05,King Power Stadium (Leicester- Leicestershire),2021/2022,5.0,3.0,8.0,9.0,11.0,12.0,51.0,49.0,2,1,home,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Watford,Crystal Palace,1645644600,Feb 23 2022 - 7:30pm,0.58,0.75,0.42,1.0,1.44,1.15,0.94,1.32,2.88,46,3.15,3.2,2.27,1.7,2.05,Vicarage Road (Watford),2021/2022,2.0,7.0,7.0,2.0,12.0,9.0,45.0,55.0,1,4,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Brighton & Hove Albion,Crystal Palace,1642190400,Jan 14 2022 - 8:00pm,1.33,0.67,1.16,1.0,1.65,1.13,2.11,0.63,2.45,33,1.95,3.3,3.85,1.95,1.8,The American Express Community Stadium (Falmer- East Sussex),2021/2022,5.0,2.0,15.0,2.0,11.0,7.0,63.0,37.0,1,1,draw,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Brentford,Crystal Palace,1644678000,Feb 12 2022 - 3:00pm,1.08,0.73,1.26,1.0,1.54,1.14,1.1,1.3,2.7,52,2.73,3.04,2.78,1.95,1.8,Brentford Community Stadium (Brentford- Middlesex),2021/2022,3.0,4.0,6.0,4.0,10.0,10.0,43.0,57.0,0,0,draw,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84
Everton,Leicester City,1650480300,Apr 20 2022 - 6:45pm,1.47,0.87,1.53,0.95,1.5,1.42,1.51,1.53,2.97,60,2.36,3.4,3.0,1.7,2.17,Goodison Park (Liverpool),2021/2022,4.0,5.0,10.0,8.0,8.0,17.0,37.0,63.0,1,1,draw,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Arsenal,Leicester City,1647189000,Mar 13 2022 - 4:30pm,2.23,1.0,2.16,0.95,2.14,1.48,2.37,1.08,3.02,65,1.62,4.2,5.25,1.7,2.05,Emirates Stadium (London),2021/2022,9.0,4.0,13.0,3.0,8.0,10.0,46.0,54.0,2,0,home,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Chelsea,Leicester City,1652986800,May 19 2022 - 7:00pm,1.76,0.94,1.79,0.95,2.07,1.42,2.45,0.41,3.31,71,1.36,5.05,9.3,2.05,1.7,Stamford Bridge (London),2021/2022,8.0,2.0,13.0,1.0,12.0,7.0,68.0,32.0,1,1,draw,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Chelsea,Leicester City,1652986800,May 19 2022 - 7:00pm,1.76,0.94,1.79,0.95,2.07,1.42,2.45,0.41,3.31,71,1.36,5.05,9.3,2.05,1.7,Stamford Bridge (London),2021/2022,8.0,2.0,13.0,1.0,12.0,7.0,68.0,32.0,1,1,draw,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Manchester United,Leicester City,1648917000,Apr 02 2022 - 4:30pm,1.8,0.92,1.84,0.95,1.89,1.44,1.65,1.32,3.13,62,1.5,4.33,6.0,1.67,2.1,Old Trafford (Manchester),2021/2022,6.0,4.0,6.0,8.0,13.0,6.0,54.0,46.0,1,1,draw,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Manchester United,Leicester City,1648917000,Apr 02 2022 - 4:30pm,1.8,0.92,1.84,0.95,1.89,1.44,1.65,1.32,3.13,62,1.5,4.33,6.0,1.67,2.1,Old Trafford (Manchester),2021/2022,6.0,4.0,6.0,8.0,13.0,6.0,54.0,46.0,1,1,draw,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Newcastle United,Leicester City,1650201300,Apr 17 2022 - 1:15pm,1.4,0.93,1.58,0.95,1.47,1.44,1.94,1.18,3.22,73,2.3,3.4,3.1,1.7,2.05,St. James' Park (Newcastle upon Tyne),2021/2022,8.0,3.0,9.0,6.0,10.0,10.0,31.0,69.0,2,1,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Liverpool,Leicester City,1644522300,Feb 10 2022 - 7:45pm,2.4,1.0,2.58,0.95,2.43,1.38,3.03,0.73,3.55,70,1.27,6.25,9.0,1.7,2.05,Anfield (Liverpool),2021/2022,12.0,2.0,11.0,4.0,11.0,7.0,65.0,35.0,2,0,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Liverpool,Leicester City,1644522300,Feb 10 2022 - 7:45pm,2.4,1.0,2.58,0.95,2.43,1.38,3.03,0.73,3.55,70,1.27,6.25,9.0,1.7,2.05,Anfield (Liverpool),2021/2022,12.0,2.0,11.0,4.0,11.0,7.0,65.0,35.0,2,0,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Wolverhampton Wanderers,Leicester City,1645374600,Feb 20 2022 - 4:30pm,1.27,0.9,1.26,0.95,1.48,1.32,1.24,2.32,2.68,59,2.4,3.2,3.15,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,4.0,8.0,8.0,10.0,12.0,9.0,36.0,64.0,2,1,home,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Burnley,Leicester City,1646163900,Mar 01 2022 - 7:45pm,1.09,0.82,1.11,0.95,1.56,1.41,1.32,2.21,2.78,68,2.74,3.16,2.39,1.7,2.05,Turf Moor (Burnley),2021/2022,3.0,7.0,9.0,16.0,10.0,13.0,45.0,55.0,0,2,away,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Watford,Leicester City,1652619600,May 15 2022 - 1:00pm,0.44,0.82,0.42,0.95,1.4,1.4,1.6,1.81,3.23,69,3.79,3.8,1.95,1.61,2.34,Vicarage Road (Watford),2021/2022,5.0,8.0,9.0,7.0,4.0,6.0,41.0,59.0,1,5,away,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
Tottenham Hotspur,Leicester City,1651410000,May 01 2022 - 1:00pm,1.94,0.88,2.11,0.95,1.63,1.43,1.88,0.99,3.16,60,1.44,4.6,7.0,1.75,2.0,Tottenham Hotspur Stadium (London),2021/2022,8.0,2.0,7.0,6.0,13.0,8.0,39.0,61.0,3,1,home,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33
West Ham United,Watford,1644349500,Feb 08 2022 - 7:45pm,1.55,0.8,1.68,0.79,1.75,1.47,1.46,0.91,3.17,66,1.33,4.7,7.1,1.8,1.95,London Stadium (London),2021/2022,4.0,2.0,7.0,5.0,1.0,6.0,64.0,36.0,1,0,home,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Aston Villa,Watford,1645282800,Feb 19 2022 - 3:00pm,1.36,0.73,1.21,0.79,1.37,1.42,2.02,1.12,3.05,59,1.56,3.98,5.66,1.95,1.8,Villa Park (Birmingham),2021/2022,2.0,5.0,19.0,4.0,12.0,7.0,60.0,40.0,0,1,away,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Chelsea,Watford,1653231600,May 22 2022 - 3:00pm,1.72,0.83,1.79,0.79,2.09,1.23,2.44,1.08,2.81,50,1.17,7.5,21.0,2.1,1.67,Stamford Bridge (London),2021/2022,9.0,4.0,12.0,5.0,9.0,9.0,72.0,28.0,2,1,home,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Chelsea,Watford,1653231600,May 22 2022 - 3:00pm,1.72,0.83,1.79,0.79,2.09,1.23,2.44,1.08,2.81,50,1.17,7.5,21.0,2.1,1.67,Stamford Bridge (London),2021/2022,9.0,4.0,12.0,5.0,9.0,9.0,72.0,28.0,2,1,home,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Manchester United,Watford,1645887600,Feb 26 2022 - 3:00pm,1.77,0.92,1.84,0.79,1.87,1.39,2.7,1.08,2.64,44,1.25,5.0,8.8,2.0,1.75,Old Trafford (Manchester),2021/2022,6.0,3.0,19.0,8.0,2.0,7.0,67.0,33.0,0,0,draw,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Manchester United,Watford,1645887600,Feb 26 2022 - 3:00pm,1.77,0.92,1.84,0.79,1.87,1.39,2.7,1.08,2.64,44,1.25,5.0,8.8,2.0,1.75,Old Trafford (Manchester),2021/2022,6.0,3.0,19.0,8.0,2.0,7.0,67.0,33.0,0,0,draw,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Manchester City,Watford,1650722400,Apr 23 2022 - 2:00pm,2.38,0.94,2.47,0.79,2.4,1.29,2.29,0.74,2.97,35,1.11,11.0,28.0,2.63,1.44,Etihad Stadium (Manchester),2021/2022,9.0,3.0,10.0,3.0,9.0,7.0,74.0,26.0,5,1,home,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Manchester City,Watford,1650722400,Apr 23 2022 - 2:00pm,2.38,0.94,2.47,0.79,2.4,1.29,2.29,0.74,2.97,35,1.11,11.0,28.0,2.63,1.44,Etihad Stadium (Manchester),2021/2022,9.0,3.0,10.0,3.0,9.0,7.0,74.0,26.0,5,1,home,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Newcastle United,Watford,1642258800,Jan 15 2022 - 3:00pm,0.8,0.75,1.58,0.79,1.44,1.38,1.4,1.88,3.32,60,2.15,3.4,3.2,1.67,2.1,St. James' Park (Newcastle upon Tyne),2021/2022,2.0,6.0,11.0,13.0,13.0,13.0,52.0,48.0,1,1,draw,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Liverpool,Watford,1648899000,Apr 02 2022 - 11:30am,2.57,1.0,2.58,0.79,2.55,1.32,2.16,0.79,2.77,38,1.11,9.0,21.0,2.05,1.7,Anfield (Liverpool),2021/2022,4.0,3.0,17.0,3.0,9.0,8.0,73.0,27.0,2,0,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
Liverpool,Watford,1648899000,Apr 02 2022 - 11:30am,2.57,1.0,2.58,0.79,2.55,1.32,2.16,0.79,2.77,38,1.11,9.0,21.0,2.05,1.7,Anfield (Liverpool),2021/2022,4.0,3.0,17.0,3.0,9.0,8.0,73.0,27.0,2,0,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,1058,37585,18798,18787,524,259,265,33,16,17,26,13,13,1,1,3.25,1.21,2.08,1.56
