home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Norwich City,Sheffield United,1575813600,Dec 08 2019 - 2:00pm,1.0,1.29,0.79,1.11,1.64,1.26,1.74,1.34,3.15,79,3.1,3.5,2.35,1.65,2.05,Carrow Road (Norwich- Norfolk),2019-to-2020,5,4,10,6,6,12,58,42,1,2
Brighton & Hove Albion,Wolverhampton Wanderers,1575822600,Dec 08 2019 - 4:30pm,1.57,1.43,1.16,1.47,1.73,1.61,1.61,1.75,2.43,57,2.8,3.25,2.7,1.87,1.83,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,5,7,9,8,10,7,62,38,2,2
West Ham United,Arsenal,1575921600,Dec 09 2019 - 8:00pm,1.0,0.86,1.16,1.05,1.59,1.41,1.82,1.27,3.0,57,3.55,4.2,1.95,1.4,2.7,London Stadium (London),2019-to-2020,6,4,7,7,12,6,35,65,1,3
Liverpool,Watford,1576326600,Dec 14 2019 - 12:30pm,3.0,0.63,2.89,0.53,2.13,1.18,1.92,1.15,3.44,69,1.17,8.25,18.25,1.95,1.77,Anfield (Liverpool),2019-to-2020,6,4,10,6,8,6,67,33,2,0
Burnley,Newcastle United,1576335600,Dec 14 2019 - 3:00pm,1.5,1.13,1.47,0.95,1.38,1.09,1.26,0.99,3.07,32,2.0,3.5,4.0,1.91,1.8,Turf Moor (Burnley),2019-to-2020,5,0,4,10,15,12,48,52,1,0
Chelsea,AFC Bournemouth,1576335600,Dec 14 2019 - 3:00pm,1.75,0.88,1.89,0.68,2.13,1.45,2.12,1.16,2.44,57,1.27,6.45,11.5,1.77,1.91,Stamford Bridge (London),2019-to-2020,6,3,12,6,9,14,67,33,0,1
Leicester City,Norwich City,1576335600,Dec 14 2019 - 3:00pm,2.75,0.5,1.95,0.32,1.93,1.23,1.79,1.34,2.5,38,1.26,6.4,12.5,1.74,1.95,King Power Stadium (Leicester- Leicestershire),2019-to-2020,4,5,11,7,11,15,56,44,1,1
Sheffield United,Aston Villa,1576335600,Dec 14 2019 - 3:00pm,1.25,0.5,1.74,0.58,1.61,1.49,1.54,0.72,2.94,50,1.91,3.8,4.1,1.57,2.2,Bramall Lane (Sheffield),2019-to-2020,4,0,6,8,10,9,56,44,2,0
Southampton,West Ham United,1576344600,Dec 14 2019 - 5:30pm,0.88,1.13,1.11,0.89,1.43,1.3,1.54,1.47,3.13,63,1.95,3.85,3.8,1.53,2.3,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,4,5,9,7,9,14,57,43,0,1
Manchester United,Everton,1576418400,Dec 15 2019 - 2:00pm,1.88,0.5,1.95,0.95,1.69,1.54,2.72,1.38,3.01,69,1.67,4.0,5.45,1.74,1.95,Old Trafford (Manchester),2019-to-2020,9,5,16,5,10,12,66,34,1,1
Wolverhampton Wanderers,Tottenham Hotspur,1576418400,Dec 15 2019 - 2:00pm,1.63,0.75,1.63,1.05,1.46,1.3,2.49,1.52,3.07,82,2.9,3.6,2.45,1.61,2.15,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,8,8,13,4,14,10,57,43,1,2
Arsenal,Manchester City,1576427400,Dec 15 2019 - 4:30pm,1.63,2.0,1.89,1.79,1.78,2.42,1.07,1.87,3.69,82,6.75,5.8,1.41,1.48,2.45,Emirates Stadium (London),2019-to-2020,3,8,5,7,9,24,42,58,0,3
Crystal Palace,Brighton & Hove Albion,1576525500,Dec 16 2019 - 7:45pm,1.38,0.88,1.21,1.0,1.49,1.51,1.55,2.22,2.19,38,2.7,3.2,2.85,1.8,1.91,Selhurst Park (London),2019-to-2020,7,9,7,5,7,12,34,66,1,1
Everton,Arsenal,1576931400,Dec 21 2019 - 12:30pm,1.63,1.13,1.63,1.05,1.78,1.39,1.08,0.96,2.75,57,2.1,3.85,3.3,1.45,2.5,Goodison Park (Liverpool),2019-to-2020,0,3,10,4,10,11,43,57,0,0
AFC Bournemouth,Burnley,1576940400,Dec 21 2019 - 3:00pm,1.13,0.75,1.11,1.37,1.31,1.24,0.68,0.65,2.88,63,2.5,3.35,3.05,1.77,1.95,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,0,2,5,1,13,21,64,36,0,1
Aston Villa,Southampton,1576940400,Dec 21 2019 - 3:00pm,1.38,1.0,1.26,1.63,1.68,1.56,2.26,1.94,2.69,63,2.5,3.6,2.8,1.5,2.35,Villa Park (Birmingham),2019-to-2020,7,8,14,10,16,15,56,44,1,3
Brighton & Hove Albion,Sheffield United,1576940400,Dec 21 2019 - 3:00pm,1.5,1.5,1.16,1.11,1.72,1.27,1.12,0.85,2.44,63,2.1,3.45,3.7,1.77,1.91,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,0,2,9,5,6,11,69,31,0,1
Newcastle United,Crystal Palace,1576940400,Dec 21 2019 - 3:00pm,1.63,1.38,1.37,1.05,1.38,1.06,1.34,1.72,2.19,51,2.5,3.1,3.25,2.0,1.69,St. James' Park (Newcastle upon Tyne),2019-to-2020,5,4,5,12,12,11,42,58,1,0
Norwich City,Wolverhampton Wanderers,1576940400,Dec 21 2019 - 3:00pm,0.88,1.38,0.79,1.47,1.65,1.63,1.55,1.7,3.32,82,3.7,3.75,2.0,1.69,2.0,Carrow Road (Norwich- Norfolk),2019-to-2020,6,5,8,11,7,14,50,50,1,2
Manchester City,Leicester City,1576949400,Dec 21 2019 - 5:30pm,2.0,2.0,2.47,1.32,2.54,1.79,2.84,0.79,3.57,50,1.38,5.8,7.75,1.53,2.3,Etihad Stadium (Manchester),2019-to-2020,12,3,11,3,14,9,62,38,3,1
Watford,Manchester United,1577023200,Dec 22 2019 - 2:00pm,0.5,1.13,1.26,1.53,1.65,1.68,1.41,1.9,2.38,51,4.75,3.8,1.8,1.74,1.95,Vicarage Road (Watford),2019-to-2020,4,7,8,9,16,11,36,64,2,0
Tottenham Hotspur,Chelsea,1577032200,Dec 22 2019 - 4:30pm,2.13,1.88,2.05,1.58,1.87,1.82,0.78,1.8,3.94,76,2.4,3.65,2.95,1.56,2.25,Tottenham Hotspur Stadium (London),2019-to-2020,2,5,4,10,9,11,44,56,0,2
Tottenham Hotspur,Brighton & Hove Albion,1577363400,Dec 26 2019 - 12:30pm,1.89,0.89,2.05,1.0,1.75,1.59,1.44,1.58,2.89,56,1.57,4.3,5.7,1.67,2.05,Tottenham Hotspur Stadium (London),2019-to-2020,5,6,6,6,10,9,53,47,2,1
AFC Bournemouth,Arsenal,1577372400,Dec 26 2019 - 3:00pm,1.0,1.11,1.11,1.05,1.24,1.35,1.31,2.39,2.44,56,3.95,4.05,1.83,1.61,2.15,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,5,7,5,14,5,13,39,61,1,1
Aston Villa,Norwich City,1577372400,Dec 26 2019 - 3:00pm,1.22,0.56,1.26,0.32,1.75,1.24,1.38,2.07,2.56,50,2.2,3.7,3.15,1.44,2.5,Villa Park (Birmingham),2019-to-2020,3,6,10,13,15,12,42,58,1,0
Chelsea,Southampton,1577372400,Dec 26 2019 - 3:00pm,1.56,1.22,1.89,1.63,2.13,1.61,1.93,0.97,2.45,56,1.41,5.05,7.25,1.69,2.0,Stamford Bridge (London),2019-to-2020,6,5,7,2,10,9,66,34,0,2
Crystal Palace,West Ham United,1577372400,Dec 26 2019 - 3:00pm,1.33,1.33,1.21,0.89,1.49,1.32,1.74,1.29,1.89,33,2.25,3.35,3.3,1.8,1.91,Selhurst Park (London),2019-to-2020,5,3,9,7,5,10,58,42,2,1
Everton,Burnley,1577372400,Dec 26 2019 - 3:00pm,1.56,1.0,1.63,1.37,1.71,1.17,2.18,0.55,2.67,50,1.74,3.65,5.1,1.91,1.8,Goodison Park (Liverpool),2019-to-2020,6,0,16,6,15,14,67,33,1,0
Sheffield United,Watford,1577372400,Dec 26 2019 - 3:00pm,1.44,0.56,1.74,0.53,1.6,1.18,1.82,0.85,2.45,28,1.87,3.5,4.5,1.95,1.74,Bramall Lane (Sheffield),2019-to-2020,5,3,10,3,11,8,58,42,1,1
Manchester United,Newcastle United,1577381400,Dec 26 2019 - 5:30pm,1.78,1.0,1.95,0.95,1.8,1.08,2.54,0.86,2.78,56,1.34,5.4,9.25,2.05,1.67,Old Trafford (Manchester),2019-to-2020,10,3,12,5,10,7,73,27,4,1
Leicester City,Liverpool,1577390400,Dec 26 2019 - 8:00pm,2.56,2.75,1.95,2.32,1.92,1.84,0.51,2.1,2.65,60,3.2,3.95,2.1,1.45,2.5,King Power Stadium (Leicester- Leicestershire),2019-to-2020,0,8,4,9,5,7,41,59,0,4
Wolverhampton Wanderers,Manchester City,1577475900,Dec 27 2019 - 7:45pm,1.44,2.11,1.63,1.79,1.57,2.36,2.92,0.76,3.39,73,7.75,5.3,1.38,1.77,1.95,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,11,3,12,4,7,13,61,39,3,2
Brighton & Hove Albion,AFC Bournemouth,1577536200,Dec 28 2019 - 12:30pm,1.33,1.11,1.16,0.68,1.65,1.42,2.09,1.17,2.5,50,1.87,3.65,4.4,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,7,3,10,8,9,11,55,45,2,0
Newcastle United,Everton,1577545200,Dec 28 2019 - 3:00pm,1.78,0.56,1.37,0.95,1.38,1.52,2.09,2.18,2.45,62,3.5,3.35,2.15,1.91,1.8,St. James' Park (Newcastle upon Tyne),2019-to-2020,6,9,14,10,13,13,42,58,1,2
Southampton,Crystal Palace,1577545200,Dec 28 2019 - 3:00pm,0.78,1.22,1.11,1.05,1.44,1.13,1.84,0.85,2.95,56,2.0,3.45,3.95,1.87,1.83,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,6,3,9,3,13,7,59,41,1,1
Watford,Aston Villa,1577545200,Dec 28 2019 - 3:00pm,0.78,0.44,1.26,0.58,1.62,1.4,2.06,1.59,2.78,50,2.0,3.7,3.65,1.62,2.15,Vicarage Road (Watford),2019-to-2020,6,5,13,9,16,9,48,52,3,0
Norwich City,Tottenham Hotspur,1577554200,Dec 28 2019 - 5:30pm,0.78,1.0,0.79,1.05,1.64,1.33,0.84,2.11,3.67,89,4.6,4.15,1.71,1.57,2.2,Carrow Road (Norwich- Norfolk),2019-to-2020,3,8,3,8,12,10,41,59,2,2
West Ham United,Leicester City,1577554200,Dec 28 2019 - 5:30pm,0.88,1.78,1.16,1.32,1.62,1.68,1.57,1.86,3.47,60,3.8,4.1,1.95,1.5,2.4,London Stadium (London),2019-to-2020,5,9,9,5,16,4,42,58,1,2
Burnley,Manchester United,1577562300,Dec 28 2019 - 7:45pm,1.67,1.0,1.47,1.53,1.37,1.71,0.95,1.66,2.73,39,4.5,3.65,1.83,1.8,1.91,Turf Moor (Burnley),2019-to-2020,2,5,7,9,17,10,38,62,0,2
Arsenal,Chelsea,1577628000,Dec 29 2019 - 2:00pm,1.44,2.0,1.89,1.58,1.7,1.82,0.96,1.83,3.78,78,2.95,3.8,2.3,1.49,2.4,Emirates Stadium (London),2019-to-2020,3,6,5,9,13,19,42,58,1,2
Liverpool,Wolverhampton Wanderers,1577637000,Dec 29 2019 - 4:30pm,3.0,1.56,2.89,1.47,2.1,1.63,1.43,1.24,3.23,84,1.38,5.4,8.25,1.77,1.91,Anfield (Liverpool),2019-to-2020,4,3,7,8,7,3,62,38,1,0
Manchester City,Sheffield United,1577642400,Dec 29 2019 - 6:00pm,2.11,1.67,2.47,1.11,2.57,1.22,1.91,0.81,2.89,62,1.28,6.15,10.25,1.83,1.83,Etihad Stadium (Manchester),2019-to-2020,5,0,12,8,5,6,72,28,2,0
Brighton & Hove Albion,Chelsea,1577881800,Jan 01 2020 - 12:30pm,1.5,2.1,1.16,1.58,1.69,1.82,1.96,1.63,3.35,60,3.8,3.9,1.91,1.61,2.15,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,6,5,11,11,8,15,47,53,1,1
Burnley,Aston Villa,1577881800,Jan 01 2020 - 12:30pm,1.5,0.4,1.47,0.58,1.33,1.42,2.07,1.37,3.1,40,1.83,3.75,4.25,1.69,2.0,Turf Moor (Burnley),2019-to-2020,2,7,19,4,12,10,61,39,1,2
Newcastle United,Leicester City,1577890800,Jan 01 2020 - 3:00pm,1.6,1.9,1.37,1.32,1.45,1.7,0.77,2.38,2.7,60,5.55,4.3,1.59,1.87,1.83,St. James' Park (Newcastle upon Tyne),2019-to-2020,3,11,3,7,8,12,23,77,0,3
Southampton,Tottenham Hotspur,1577890800,Jan 01 2020 - 3:00pm,0.8,1.0,1.11,1.05,1.48,1.41,1.39,1.52,3.45,85,3.3,3.75,2.1,1.54,2.3,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,4,6,9,6,21,8,40,60,1,0
Watford,Wolverhampton Wanderers,1577890800,Jan 01 2020 - 3:00pm,1.0,1.4,1.26,1.47,1.67,1.6,1.21,1.95,2.3,50,3.3,3.4,2.25,1.77,1.95,Vicarage Road (Watford),2019-to-2020,4,5,6,11,12,6,36,64,2,1
Manchester City,Everton,1577899800,Jan 01 2020 - 5:30pm,2.2,0.8,2.47,0.95,2.51,1.58,2.26,0.98,3.3,60,1.29,6.25,9.25,1.71,2.0,Etihad Stadium (Manchester),2019-to-2020,10,3,9,5,11,11,65,35,2,1
Norwich City,Crystal Palace,1577899800,Jan 01 2020 - 5:30pm,0.8,1.2,0.79,1.05,1.56,1.1,1.56,1.64,3.1,65,2.25,3.35,3.25,1.83,1.87,Carrow Road (Norwich- Norfolk),2019-to-2020,5,4,10,9,12,9,40,60,1,1
West Ham United,AFC Bournemouth,1577899800,Jan 01 2020 - 5:30pm,0.78,1.0,1.16,0.68,1.62,1.39,1.99,0.81,2.92,59,2.05,3.5,3.75,1.71,2.0,London Stadium (London),2019-to-2020,8,3,8,1,3,12,42,58,4,0
Arsenal,Manchester United,1577908800,Jan 01 2020 - 8:00pm,1.3,1.2,1.89,1.53,1.63,1.7,1.2,1.61,2.85,65,2.75,3.6,2.55,1.56,2.25,Emirates Stadium (London),2019-to-2020,4,6,6,6,11,15,48,52,2,0
Liverpool,Sheffield United,1577995200,Jan 02 2020 - 8:00pm,3.0,1.5,2.89,1.11,2.04,1.18,2.34,0.69,2.8,70,1.3,5.45,11.25,2.0,1.74,Anfield (Liverpool),2019-to-2020,8,3,12,1,5,8,74,26,2,0
Sheffield United,West Ham United,1578686400,Jan 10 2020 - 8:00pm,1.4,1.2,1.74,0.89,1.62,1.32,1.66,1.05,2.2,35,1.95,3.45,4.3,1.8,1.87,Bramall Lane (Sheffield),2019-to-2020,4,3,11,5,13,6,46,54,1,0
Crystal Palace,Arsenal,1578745800,Jan 11 2020 - 12:30pm,1.5,1.1,1.21,1.05,1.52,1.45,0.99,0.86,2.1,50,4.05,3.95,1.87,1.67,2.05,Selhurst Park (London),2019-to-2020,3,3,4,3,14,22,42,58,1,1
Chelsea,Burnley,1578754800,Jan 11 2020 - 3:00pm,1.4,0.9,1.89,1.37,2.11,1.11,2.01,0.9,2.4,45,1.29,5.7,11.0,2.05,1.67,Stamford Bridge (London),2019-to-2020,7,2,10,6,7,4,65,35,3,0
Everton,Brighton & Hove Albion,1578754800,Jan 11 2020 - 3:00pm,1.7,0.8,1.63,1.0,1.75,1.59,1.82,1.08,2.5,50,1.91,3.6,4.2,1.69,2.0,Goodison Park (Liverpool),2019-to-2020,7,2,8,7,7,7,53,47,1,0
Leicester City,Southampton,1578754800,Jan 11 2020 - 3:00pm,2.3,1.4,1.95,1.63,1.78,1.54,1.03,2.22,2.75,55,1.65,3.9,5.6,1.65,2.1,King Power Stadium (Leicester- Leicestershire),2019-to-2020,6,11,0,6,9,17,58,42,1,2
Manchester United,Norwich City,1578754800,Jan 11 2020 - 3:00pm,1.9,0.5,1.95,0.32,1.88,1.33,2.07,1.03,2.55,55,1.36,5.2,8.75,1.74,1.95,Old Trafford (Manchester),2019-to-2020,7,3,7,6,18,7,59,41,4,0
Wolverhampton Wanderers,Newcastle United,1578754800,Jan 11 2020 - 3:00pm,1.6,0.9,1.63,0.95,1.71,1.06,1.34,0.79,3.0,60,1.44,4.45,8.0,2.2,1.59,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,4,2,6,4,13,12,65,35,1,1
Tottenham Hotspur,Liverpool,1578763800,Jan 11 2020 - 5:30pm,2.0,2.78,2.05,2.32,1.72,1.86,1.48,1.78,2.94,58,4.55,4.4,1.69,1.62,2.1,Tottenham Hotspur Stadium (London),2019-to-2020,5,7,10,6,4,8,33,67,0,1
AFC Bournemouth,Watford,1578837600,Jan 12 2020 - 2:00pm,1.0,0.6,1.11,0.53,1.25,1.14,1.21,1.96,2.5,50,2.6,3.35,2.75,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,2,6,8,13,3,13,56,44,0,3
Aston Villa,Manchester City,1578846600,Jan 12 2020 - 4:30pm,1.4,1.9,1.26,1.79,1.71,2.2,0.88,2.69,3.4,65,13.25,8.0,1.19,1.74,1.95,Villa Park (Birmingham),2019-to-2020,2,12,6,10,5,12,29,71,1,6
Watford,Tottenham Hotspur,1579350600,Jan 18 2020 - 12:30pm,1.18,0.91,1.26,1.05,1.63,1.42,1.83,1.87,2.73,59,3.35,3.45,2.2,1.65,2.1,Vicarage Road (Watford),2019-to-2020,3,6,13,12,12,13,41,59,0,0
Arsenal,Sheffield United,1579359600,Jan 18 2020 - 3:00pm,1.45,1.36,1.89,1.11,1.59,1.14,1.56,1.45,2.55,64,1.74,3.85,4.8,1.65,2.1,Emirates Stadium (London),2019-to-2020,5,4,8,9,9,13,61,39,1,1
Brighton & Hove Albion,Aston Villa,1579359600,Jan 18 2020 - 3:00pm,1.45,0.64,1.16,0.58,1.72,1.42,1.26,1.17,2.91,55,1.71,4.15,4.55,1.62,2.15,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,3,4,8,6,11,14,55,45,1,1
Manchester City,Crystal Palace,1579359600,Jan 18 2020 - 3:00pm,2.27,1.18,2.47,1.05,2.49,1.15,2.83,0.82,2.87,50,1.11,10.25,23.25,2.2,1.59,Etihad Stadium (Manchester),2019-to-2020,6,4,19,2,10,4,72,28,2,2
Norwich City,AFC Bournemouth,1579359600,Jan 18 2020 - 3:00pm,0.82,0.91,0.79,0.68,1.56,1.34,1.69,0.74,3.19,68,2.25,3.65,3.1,1.61,2.15,Carrow Road (Norwich- Norfolk),2019-to-2020,4,2,12,3,10,10,66,34,1,0
Southampton,Wolverhampton Wanderers,1579359600,Jan 18 2020 - 3:00pm,1.0,1.27,1.11,1.47,1.47,1.63,1.46,0.99,2.86,73,2.8,3.4,2.55,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,5,4,6,4,10,12,52,48,2,3
West Ham United,Everton,1579359600,Jan 18 2020 - 3:00pm,1.0,0.73,1.16,0.95,1.65,1.53,1.82,1.43,3.25,67,2.85,3.5,2.45,1.65,2.1,London Stadium (London),2019-to-2020,6,4,10,8,11,13,48,52,1,1
Newcastle United,Chelsea,1579368600,Jan 18 2020 - 5:30pm,1.45,2.0,1.37,1.58,1.39,1.8,1.14,2.35,3.05,69,5.6,4.5,1.56,1.71,2.0,St. James' Park (Newcastle upon Tyne),2019-to-2020,4,5,5,15,9,14,30,70,1,0
Burnley,Leicester City,1579442400,Jan 19 2020 - 2:00pm,1.36,2.0,1.47,1.32,1.4,1.76,1.31,2.17,3.09,41,4.3,3.65,1.91,1.74,1.95,Turf Moor (Burnley),2019-to-2020,6,8,3,10,14,8,44,56,2,1
Liverpool,Manchester United,1579451400,Jan 19 2020 - 4:30pm,3.0,1.09,2.89,1.53,2.06,1.69,2.0,1.33,2.95,59,1.48,4.6,7.25,1.83,1.87,Anfield (Liverpool),2019-to-2020,6,5,11,5,7,10,53,47,2,0
AFC Bournemouth,Brighton & Hove Albion,1579635000,Jan 21 2020 - 7:30pm,0.91,0.73,1.11,1.0,1.24,1.54,1.32,2.07,2.5,55,2.85,3.4,2.45,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,4,6,8,14,9,11,34,66,3,1
Aston Villa,Watford,1579635000,Jan 21 2020 - 7:30pm,1.27,0.82,1.26,0.53,1.64,1.22,2.24,1.21,2.87,50,2.95,3.5,2.4,1.59,2.15,Villa Park (Birmingham),2019-to-2020,6,4,14,6,11,17,64,36,2,1
Everton,Newcastle United,1579635000,Jan 21 2020 - 7:30pm,1.82,0.91,1.63,0.95,1.76,1.03,2.35,1.15,2.55,41,1.5,4.3,6.8,1.91,1.77,Goodison Park (Liverpool),2019-to-2020,10,5,9,3,13,10,54,46,2,2
Sheffield United,Manchester City,1579635000,Jan 21 2020 - 7:30pm,1.55,2.0,1.74,1.79,1.62,2.24,0.74,2.03,3.23,50,8.25,5.0,1.39,1.83,1.87,Bramall Lane (Sheffield),2019-to-2020,2,6,3,13,11,12,32,68,0,1
Crystal Palace,Southampton,1579635000,Jan 21 2020 - 7:30pm,1.45,1.55,1.21,1.63,1.47,1.6,0.89,2.04,2.28,55,2.9,3.25,2.55,1.83,1.83,Selhurst Park (London),2019-to-2020,2,7,6,9,12,13,46,54,0,2
Chelsea,Arsenal,1579637700,Jan 21 2020 - 8:15pm,1.55,1.09,1.89,1.05,2.1,1.4,2.73,0.71,2.27,50,1.77,3.9,4.55,1.61,2.15,Stamford Bridge (London),2019-to-2020,10,3,11,0,11,6,58,42,2,2
Leicester City,West Ham United,1579721400,Jan 22 2020 - 7:30pm,2.09,1.09,1.95,0.89,1.71,1.29,2.4,0.8,2.46,46,1.48,4.8,6.75,1.71,2.0,King Power Stadium (Leicester- Leicestershire),2019-to-2020,9,2,11,4,10,19,67,33,4,1
Tottenham Hotspur,Norwich City,1579721400,Jan 22 2020 - 7:30pm,1.82,0.45,2.05,0.32,1.7,1.3,1.67,1.31,2.59,41,1.4,5.1,8.0,1.83,1.87,Tottenham Hotspur Stadium (London),2019-to-2020,4,3,11,10,11,7,50,50,2,1
Manchester United,Burnley,1579724100,Jan 22 2020 - 8:15pm,2.0,0.82,1.95,1.37,1.89,1.09,2.75,0.93,2.91,59,1.45,4.55,8.0,2.0,1.69,Old Trafford (Manchester),2019-to-2020,8,3,17,3,10,7,72,28,0,2
Wolverhampton Wanderers,Liverpool,1579809600,Jan 23 2020 - 8:00pm,1.55,2.8,1.63,2.32,1.67,1.86,1.32,1.65,2.76,66,5.4,3.95,1.69,1.83,1.83,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,4,7,7,7,6,11,46,54,1,2
West Ham United,Liverpool,1580327100,Jan 29 2020 - 7:45pm,1.0,2.82,1.16,2.32,1.67,1.84,1.13,1.88,3.0,60,8.75,5.85,1.32,1.83,1.83,London Stadium (London),2019-to-2020,5,7,4,8,6,6,29,71,0,2
Leicester City,Chelsea,1580560200,Feb 01 2020 - 12:30pm,2.17,1.83,1.95,1.58,1.77,1.85,1.63,1.11,3.38,67,2.55,3.65,2.85,1.57,2.2,King Power Stadium (Leicester- Leicestershire),2019-to-2020,5,4,10,4,16,14,49,51,2,2
AFC Bournemouth,Aston Villa,1580569200,Feb 01 2020 - 3:00pm,1.08,0.67,1.11,0.58,1.25,1.4,1.91,2.2,2.92,63,2.25,3.4,3.5,1.71,2.0,Vitality Stadium (Bournemouth- Dorset),2019-to-2020,7,7,10,12,9,15,39,61,2,1
Crystal Palace,Sheffield United,1580569200,Feb 01 2020 - 3:00pm,1.33,1.33,1.21,1.11,1.42,1.16,1.68,1.3,1.92,50,2.9,3.15,2.7,2.15,1.61,Selhurst Park (London),2019-to-2020,5,4,10,6,8,12,60,40,0,1
Liverpool,Southampton,1580569200,Feb 01 2020 - 3:00pm,3.0,1.67,2.89,1.63,2.06,1.64,1.93,1.83,3.0,63,1.31,5.75,10.5,1.77,1.91,Anfield (Liverpool),2019-to-2020,9,5,7,13,8,15,61,39,4,0
Newcastle United,Norwich City,1580569200,Feb 01 2020 - 3:00pm,1.58,0.42,1.37,0.32,1.37,1.3,1.61,1.83,2.17,42,2.35,3.35,3.25,1.8,1.91,St. James' Park (Newcastle upon Tyne),2019-to-2020,4,3,11,16,10,14,43,57,0,0
Watford,Everton,1580569200,Feb 01 2020 - 3:00pm,1.17,0.75,1.26,0.95,1.64,1.52,1.28,1.32,2.5,54,2.85,3.35,2.65,1.77,1.91,Vicarage Road (Watford),2019-to-2020,3,5,9,5,17,14,44,56,2,3
West Ham United,Brighton & Hove Albion,1580569200,Feb 01 2020 - 3:00pm,0.92,0.67,1.16,1.0,1.62,1.59,1.62,2.05,2.96,58,2.6,3.4,2.85,1.67,2.05,London Stadium (London),2019-to-2020,7,6,6,13,10,8,35,65,3,3
Manchester United,Wolverhampton Wanderers,1580578200,Feb 01 2020 - 5:30pm,1.83,1.42,1.95,1.47,1.96,1.57,2.16,1.37,2.84,71,2.25,3.25,3.6,1.95,1.74,Old Trafford (Manchester),2019-to-2020,6,3,10,11,14,15,63,37,0,0
Burnley,Arsenal,1580652000,Feb 02 2020 - 2:00pm,1.5,1.08,1.47,1.05,1.39,1.34,1.71,1.53,2.67,50,3.8,3.6,2.05,1.8,1.91,Turf Moor (Burnley),2019-to-2020,3,4,13,11,9,11,42,58,0,0
Tottenham Hotspur,Manchester City,1580661000,Feb 02 2020 - 4:30pm,1.92,2.08,2.05,1.79,1.7,2.22,0.72,1.94,3.5,63,5.7,4.6,1.57,1.61,2.15,Tottenham Hotspur Stadium (London),2019-to-2020,4,4,0,13,8,14,33,67,2,0
Everton,Crystal Palace,1581165000,Feb 08 2020 - 12:30pm,1.75,1.17,1.63,1.05,1.81,1.12,2.02,1.46,2.33,46,1.69,3.65,6.0,2.1,1.62,Goodison Park (Liverpool),2019-to-2020,9,4,6,8,11,11,46,54,3,1
Brighton & Hove Albion,Watford,1581183000,Feb 08 2020 - 5:30pm,1.42,0.75,1.16,0.53,1.68,1.22,1.53,0.97,2.55,46,2.3,3.4,3.3,1.69,2.0,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020,3,4,8,3,9,12,67,33,1,1
Sheffield United,AFC Bournemouth,1581256800,Feb 09 2020 - 2:00pm,1.42,0.83,1.74,0.68,1.55,1.29,1.94,1.33,2.21,34,1.77,3.55,5.5,2.05,1.67,Bramall Lane (Sheffield),2019-to-2020,6,3,10,8,10,8,54,46,2,1
Wolverhampton Wanderers,Leicester City,1581710400,Feb 14 2020 - 8:00pm,1.42,1.83,1.63,1.32,1.65,1.79,1.79,1.12,3.13,71,2.6,3.35,2.9,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020,4,3,12,6,12,10,53,47,0,0
Southampton,Burnley,1581769800,Feb 15 2020 - 12:30pm,0.92,1.0,1.11,1.37,1.47,1.08,1.55,1.37,3.05,59,1.77,3.65,4.85,1.91,1.8,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020,4,7,8,3,8,10,63,37,1,2
Norwich City,Liverpool,1581787800,Feb 15 2020 - 5:30pm,1.0,2.83,0.79,2.32,1.57,1.84,0.66,2.23,3.08,67,8.75,5.95,1.31,1.77,1.91,Carrow Road (Norwich- Norfolk),2019-to-2020,2,6,4,11,7,11,36,64,0,1
