home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
AC Milan,Newcastle United,1695141900,Sep 19 2023 - 4:45pm,0.0,0.0,1.33,0.83,0.0,0.0,2.31,0.72,0.0,0,2.63,3.4,2.63,1.57,2.25,Stadio Giuseppe Meazza (Milano),2023/2024,10.0,2.0,10.0,3.0,17.0,12.0,54.0,46.0,0,0,draw,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
AC Milan,Newcastle United,1695141900,Sep 19 2023 - 4:45pm,0.0,0.0,1.33,0.83,0.0,0.0,2.31,0.72,0.0,0,2.63,3.4,2.63,1.57,2.25,Stadio Giuseppe Meazza (Milano),2023/2024,10.0,2.0,10.0,3.0,17.0,12.0,54.0,46.0,0,0,draw,683,5940,2970,2970,90,44,46,5,3,2,4,2,2,0,1,4.94,3.29,1.6600000000000001,1.4900000000000002,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
Borussia Dortmund,Newcastle United,1699379100,Nov 07 2023 - 5:45pm,1.33,1.33,1.85,0.83,1.53,0.72,1.84,1.35,1.5,17,2.3,3.65,2.85,1.62,2.2,SIGNAL IDUNA PARK (Dortmund),2023/2024,9.0,6.0,5.0,3.0,13.0,5.0,46.0,54.0,2,0,home,711,12870,6930,5940,194,102,92,17,10,7,15,10,5,1,0,5.54,1.55,4.0,2.1,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
Borussia Dortmund,Newcastle United,1699379100,Nov 07 2023 - 5:45pm,1.33,1.33,1.85,0.83,1.53,0.72,1.84,1.35,1.5,17,2.3,3.65,2.85,1.62,2.2,SIGNAL IDUNA PARK (Dortmund),2023/2024,9.0,6.0,5.0,3.0,13.0,5.0,46.0,54.0,2,0,home,711,12870,6930,5940,194,102,92,17,10,7,15,10,5,1,0,5.54,1.55,4.0,2.1,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
PSG,Newcastle United,1701201600,Nov 28 2023 - 8:00pm,1.5,1.0,1.42,0.83,1.58,1.04,2.82,0.74,2.63,38,1.55,3.95,4.3,1.7,2.05,Parc des Princes (Paris),2023/2024,8.0,3.0,14.0,2.0,14.0,7.0,72.0,28.0,1,1,draw,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73
PSG,Newcastle United,1701201600,Nov 28 2023 - 8:00pm,1.5,1.0,1.42,0.83,1.58,1.04,2.82,0.74,2.63,38,1.55,3.95,4.3,1.7,2.05,Parc des Princes (Paris),2023/2024,8.0,3.0,14.0,2.0,14.0,7.0,72.0,28.0,1,1,draw,690,11880,5940,5940,173,86,87,19,10,9,11,5,6,3,0,3.6,1.42,2.17,2.64,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27
West Ham United,Aston Villa,1710684000,Mar 17 2024 - 2:00pm,1.64,1.71,1.53,1.47,1.32,1.52,1.46,1.55,3.25,61,2.75,3.7,2.4,1.5,2.5,London Stadium (London),2023/2024,6.0,6.0,6.0,4.0,13.0,12.0,30.0,70.0,1,1,draw,774,37635,18828,18807,527,259,268,57,30,27,40,22,18,4,1,4.42,1.43,3.0,2.59,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Everton,Aston Villa,1705240800,Jan 14 2024 - 2:00pm,1.0,1.4,1.47,1.47,1.67,1.48,1.21,1.71,2.8,50,2.73,3.7,2.48,1.57,2.25,Goodison Park (Liverpool),2023/2024,4.0,6.0,5.0,7.0,14.0,14.0,31.0,69.0,0,0,draw,721,37315,18648,18667,535,265,270,40,22,18,17,10,7,2,1,3.16,0.69,2.48,2.75,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Arsenal,Aston Villa,1713108600,Apr 14 2024 - 3:30pm,2.53,1.56,2.47,1.47,1.94,1.48,1.63,0.92,3.36,65,1.29,5.92,8.15,1.8,1.95,Emirates Stadium (London),2023/2024,5.0,3.0,8.0,4.0,12.0,7.0,52.0,48.0,0,2,away,720,37597,18810,18787,572,290,282,85,44,41,61,33,28,10,0,7.21,3.38,3.81,4.62,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Arsenal,Aston Villa,1713108600,Apr 14 2024 - 3:30pm,2.53,1.56,2.47,1.47,1.94,1.48,1.63,0.92,3.36,65,1.29,5.92,8.15,1.8,1.95,Emirates Stadium (London),2023/2024,5.0,3.0,8.0,4.0,12.0,7.0,52.0,48.0,0,2,away,715,9900,4950,4950,150,77,73,19,15,4,16,12,4,1,0,7.34,3.44,3.91,4.640000000000001,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Chelsea,Aston Villa,1695560400,Sep 24 2023 - 1:00pm,1.33,1.0,1.95,1.47,1.65,1.44,1.15,1.58,3.17,50,1.82,3.8,4.2,1.62,2.2,Stamford Bridge (London),2023/2024,5.0,8.0,2.0,3.0,9.0,11.0,53.0,47.0,0,1,away,951,37083,18613,18470,553,278,275,75,44,31,51,26,25,11,1,7.26,2.9,4.36,4.35,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Manchester United,Aston Villa,1703620800,Dec 26 2023 - 8:00pm,1.67,1.56,1.74,1.47,1.76,1.51,1.63,1.21,2.89,56,2.7,3.7,2.76,1.5,2.5,Old Trafford (Manchester),2023/2024,8.0,5.0,3.0,2.0,10.0,10.0,46.0,54.0,3,2,home,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Manchester United,Aston Villa,1703620800,Dec 26 2023 - 8:00pm,1.67,1.56,1.74,1.47,1.76,1.51,1.63,1.21,2.89,56,2.7,3.7,2.76,1.5,2.5,Old Trafford (Manchester),2023/2024,8.0,5.0,3.0,2.0,10.0,10.0,46.0,54.0,3,2,home,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Manchester City,Aston Villa,1712171700,Apr 03 2024 - 7:15pm,2.33,1.67,2.47,1.47,1.85,1.52,2.8,0.83,3.14,64,1.3,6.25,9.0,1.75,2.0,Etihad Stadium (Manchester),2023/2024,12.0,4.0,7.0,2.0,6.0,13.0,68.0,32.0,4,1,home,703,37657,18792,18865,529,260,269,94,49,45,70,39,31,9,1,9.36,5.26,4.09,3.83,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Manchester City,Aston Villa,1712171700,Apr 03 2024 - 7:15pm,2.33,1.67,2.47,1.47,1.85,1.52,2.8,0.83,3.14,64,1.3,6.25,9.0,1.75,2.0,Etihad Stadium (Manchester),2023/2024,12.0,4.0,7.0,2.0,6.0,13.0,68.0,32.0,4,1,home,716,9900,4950,4950,146,76,70,28,13,15,18,8,10,3,0,11.13,3.81,7.32,4.41,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Fulham,Aston Villa,1708182000,Feb 17 2024 - 3:00pm,1.83,1.5,1.53,1.47,1.53,1.54,1.69,1.17,3.05,46,2.8,3.65,2.18,1.57,2.25,Craven Cottage (London),2023/2024,5.0,4.0,10.0,6.0,11.0,8.0,52.0,48.0,1,2,away,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Newcastle United,Aston Villa,1691857800,Aug 12 2023 - 4:30pm,0.0,0.0,2.11,1.47,0.0,0.0,2.28,1.68,0.0,0,1.78,3.6,3.85,1.7,2.05,St. James' Park (Newcastle upon Tyne),2023/2024,14.0,7.0,2.0,7.0,12.0,17.0,53.0,47.0,5,1,home,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Newcastle United,Aston Villa,1691857800,Aug 12 2023 - 4:30pm,0.0,0.0,2.11,1.47,0.0,0.0,2.28,1.68,0.0,0,1.78,3.6,3.85,1.7,2.05,St. James' Park (Newcastle upon Tyne),2023/2024,14.0,7.0,2.0,7.0,12.0,17.0,53.0,47.0,5,1,home,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Liverpool,Aston Villa,1693746000,Sep 03 2023 - 1:00pm,3.0,1.5,2.53,1.47,2.42,1.61,1.61,1.1,4.5,100,1.54,3.8,5.4,1.5,2.5,Anfield (Liverpool),2023/2024,5.0,4.0,10.0,6.0,11.0,7.0,64.0,36.0,3,0,home,870,37460,18778,18682,583,290,293,80,47,33,60,32,28,6,3,7.16,3.25,3.92,4.62,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Wolverhampton Wanderers,Aston Villa,1696770000,Oct 08 2023 - 1:00pm,1.0,1.5,1.42,1.47,1.06,1.48,0.93,1.49,3.75,75,3.4,3.6,2.05,1.67,2.1,Molineux Stadium (Wolverhampton- West Midlands),2023/2024,4.0,5.0,3.0,8.0,19.0,9.0,47.0,53.0,1,1,draw,791,37152,18705,18447,558,279,279,47,24,23,36,19,17,4,0,4.76,1.67,3.09,1.95,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Burnley,Aston Villa,1693141200,Aug 27 2023 - 1:00pm,0.0,0.0,0.53,1.47,0.65,1.68,1.12,1.54,4.5,50,3.3,3.4,2.15,1.67,2.1,Turf Moor (Burnley),2023/2024,3.0,8.0,6.0,4.0,12.0,11.0,57.0,43.0,1,3,away,808,36921,18542,18379,566,284,282,40,19,21,30,13,17,3,0,4.03,1.6500000000000001,2.4,2.45,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Crystal Palace,Aston Villa,1716130800,May 19 2024 - 3:00pm,1.39,1.56,1.47,1.47,1.45,1.4,2.1,0.9,3.17,61,2.15,4.0,3.0,1.4,2.75,Selhurst Park (London),2023/2024,10.0,3.0,6.0,6.0,6.0,4.0,54.0,46.0,5,0,home,878,37605,18795,18810,544,275,269,56,36,20,43,28,15,4,0,5.109999999999999,2.41,2.69,3.36,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
AFC Bournemouth,Aston Villa,1701612000,Dec 03 2023 - 2:00pm,1.14,1.43,1.42,1.47,1.4,1.52,1.67,1.17,2.65,50,3.5,3.95,2.1,1.5,2.5,Vitality Stadium (Bournemouth- Dorset),2023/2024,8.0,4.0,5.0,4.0,18.0,12.0,38.0,62.0,2,2,draw,911,36561,18252,18309,565,283,282,51,26,25,38,18,20,2,1,6.43,2.69,3.76,3.0,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Brighton & Hove Albion,Aston Villa,1714914000,May 05 2024 - 1:00pm,1.69,1.65,1.58,1.47,1.72,1.45,1.72,0.6,3.22,70,2.7,3.75,2.45,1.4,2.75,American Express Stadium (Falmer- East Sussex),2023/2024,9.0,2.0,3.0,1.0,13.0,10.0,52.0,48.0,1,0,home,884,36702,18406,18296,582,290,292,47,25,22,36,21,15,5,1,5.46,2.55,2.92,2.56,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Sheffield United,Aston Villa,1706981400,Feb 03 2024 - 5:30pm,0.73,1.36,0.53,1.47,1.2,1.5,1.28,1.97,3.23,64,6.0,4.62,1.58,1.7,2.05,Bramall Lane (Sheffield),2023/2024,7.0,11.0,2.0,4.0,10.0,7.0,34.0,66.0,0,5,away,949,34696,17332,17364,527,262,265,28,17,11,16,8,8,4,0,2.47,0.95,1.52,2.08,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Brentford,Aston Villa,1702821600,Dec 17 2023 - 2:00pm,1.5,1.38,1.16,1.47,1.56,1.47,0.88,1.76,3.26,69,3.5,3.7,2.08,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex),2023/2024,4.0,6.0,1.0,6.0,19.0,6.0,32.0,68.0,1,2,away,881,37990,19162,18828,591,293,298,54,27,27,38,18,20,3,0,6.21,2.71,3.5,4.36,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Nottingham Forest,Aston Villa,1699192800,Nov 05 2023 - 2:00pm,1.5,1.4,1.05,1.47,1.45,1.48,0.81,1.62,2.98,80,3.54,3.81,2.13,1.67,2.1,The City Ground (Nottingham- Nottinghamshire),2023/2024,4.0,4.0,2.0,6.0,6.0,9.0,26.0,74.0,2,0,home,1013,37256,18619,18637,573,282,291,49,27,22,43,25,18,1,0,5.22,2.64,2.55,2.69,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Luton Town,Aston Villa,1709400600,Mar 02 2024 - 5:30pm,0.85,1.62,0.84,1.47,1.47,1.51,1.37,1.69,3.15,70,4.24,4.15,1.76,1.5,2.5,Kenilworth Road (Luton- Bedfordshire),2023/2024,6.0,9.0,4.0,4.0,8.0,19.0,47.0,53.0,2,3,away,916,35075,17519,17556,544,269,275,48,27,21,33,20,13,5,0,5.13,1.98,3.17,4.3,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
Tottenham Hotspur,Aston Villa,1701007200,Nov 26 2023 - 2:00pm,2.4,1.17,2.05,1.47,1.93,1.5,2.33,1.6,3.0,55,1.93,3.89,3.79,1.44,2.63,Tottenham Hotspur Stadium (London),2023/2024,9.0,6.0,9.0,8.0,11.0,13.0,62.0,38.0,1,2,away,832,37685,18792,18893,587,296,291,69,34,35,58,25,33,2,0,9.81,4.47,5.3500000000000005,2.99,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3
West Ham United,Manchester United,1703334600,Dec 23 2023 - 12:30pm,1.75,1.63,1.53,1.42,1.36,1.17,1.32,1.27,2.51,44,2.38,3.5,2.63,1.57,2.25,London Stadium (London),2023/2024,6.0,4.0,4.0,6.0,13.0,15.0,35.0,65.0,2,0,home,774,37635,18828,18807,527,259,268,57,30,27,40,22,18,4,1,4.42,1.43,3.0,2.59,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
West Ham United,Manchester United,1703334600,Dec 23 2023 - 12:30pm,1.75,1.63,1.53,1.42,1.36,1.17,1.32,1.27,2.51,44,2.38,3.5,2.63,1.57,2.25,London Stadium (London),2023/2024,6.0,4.0,4.0,6.0,13.0,15.0,35.0,65.0,2,0,home,774,37635,18828,18807,527,259,268,57,30,27,40,22,18,4,1,4.42,1.43,3.0,2.59,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Everton,Manchester United,1701016200,Nov 26 2023 - 4:30pm,0.67,1.8,1.47,1.42,1.73,1.34,2.21,1.21,2.02,37,2.95,3.65,2.45,1.62,2.2,Goodison Park (Liverpool),2023/2024,7.0,5.0,12.0,5.0,10.0,9.0,50.0,50.0,0,3,away,721,37315,18648,18667,535,265,270,40,22,18,17,10,7,2,1,3.16,0.69,2.48,2.75,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Everton,Manchester United,1701016200,Nov 26 2023 - 4:30pm,0.67,1.8,1.47,1.42,1.73,1.34,2.21,1.21,2.02,37,2.95,3.65,2.45,1.62,2.2,Goodison Park (Liverpool),2023/2024,7.0,5.0,12.0,5.0,10.0,9.0,50.0,50.0,0,3,away,721,37315,18648,18667,535,265,270,40,22,18,17,10,7,2,1,3.16,0.69,2.48,2.75,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Aston Villa,Manchester United,1707669000,Feb 11 2024 - 4:30pm,2.55,1.45,2.11,1.42,1.63,1.29,2.32,1.38,3.09,55,2.05,3.6,3.3,1.5,2.5,Villa Park (Birmingham),2023/2024,11.0,6.0,6.0,5.0,9.0,7.0,55.0,45.0,1,2,away,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Aston Villa,Manchester United,1707669000,Feb 11 2024 - 4:30pm,2.55,1.45,2.11,1.42,1.63,1.29,2.32,1.38,3.09,55,2.05,3.6,3.3,1.5,2.5,Villa Park (Birmingham),2023/2024,11.0,6.0,6.0,5.0,9.0,7.0,55.0,45.0,1,2,away,822,37584,18780,18804,564,278,286,72,44,28,55,32,23,4,0,7.56,2.86,4.7,6.3,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Arsenal,Manchester United,1693755000,Sep 03 2023 - 3:30pm,2.0,0.0,2.47,1.42,2.22,1.76,1.65,0.77,2.75,50,1.7,4.0,4.33,1.53,2.38,Emirates Stadium (London),2023/2024,6.0,4.0,4.0,1.0,8.0,7.0,55.0,45.0,3,1,home,720,37597,18810,18787,572,290,282,85,44,41,61,33,28,10,0,7.21,3.38,3.81,4.62,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Arsenal,Manchester United,1693755000,Sep 03 2023 - 3:30pm,2.0,0.0,2.47,1.42,2.22,1.76,1.65,0.77,2.75,50,1.7,4.0,4.33,1.53,2.38,Emirates Stadium (London),2023/2024,6.0,4.0,4.0,1.0,8.0,7.0,55.0,45.0,3,1,home,720,37597,18810,18787,572,290,282,85,44,41,61,33,28,10,0,7.21,3.38,3.81,4.62,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Arsenal,Manchester United,1693755000,Sep 03 2023 - 3:30pm,2.0,0.0,2.47,1.42,2.22,1.76,1.65,0.77,2.75,50,1.7,4.0,4.33,1.53,2.38,Emirates Stadium (London),2023/2024,6.0,4.0,4.0,1.0,8.0,7.0,55.0,45.0,3,1,home,715,9900,4950,4950,150,77,73,19,15,4,16,12,4,1,0,7.34,3.44,3.91,4.640000000000001,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Arsenal,Manchester United,1693755000,Sep 03 2023 - 3:30pm,2.0,0.0,2.47,1.42,2.22,1.76,1.65,0.77,2.75,50,1.7,4.0,4.33,1.53,2.38,Emirates Stadium (London),2023/2024,6.0,4.0,4.0,1.0,8.0,7.0,55.0,45.0,3,1,home,715,9900,4950,4950,150,77,73,19,15,4,16,12,4,1,0,7.34,3.44,3.91,4.640000000000001,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Chelsea,Manchester United,1712258100,Apr 04 2024 - 7:15pm,1.57,1.53,1.95,1.42,1.67,1.3,2.45,1.51,2.98,55,2.02,4.0,3.35,1.4,2.75,Stamford Bridge (London),2023/2024,11.0,6.0,9.0,7.0,7.0,15.0,56.0,44.0,4,3,home,951,37083,18613,18470,553,278,275,75,44,31,51,26,25,11,1,7.26,2.9,4.36,4.35,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Chelsea,Manchester United,1712258100,Apr 04 2024 - 7:15pm,1.57,1.53,1.95,1.42,1.67,1.3,2.45,1.51,2.98,55,2.02,4.0,3.35,1.4,2.75,Stamford Bridge (London),2023/2024,11.0,6.0,9.0,7.0,7.0,15.0,56.0,44.0,4,3,home,951,37083,18613,18470,553,278,275,75,44,31,51,26,25,11,1,7.26,2.9,4.36,4.35,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Manchester City,Manchester United,1709479800,Mar 03 2024 - 3:30pm,2.38,1.69,2.47,1.42,1.81,1.36,2.77,0.58,2.89,54,1.29,5.75,10.0,1.7,2.05,Etihad Stadium (Manchester),2023/2024,9.0,2.0,8.0,2.0,8.0,10.0,74.0,26.0,3,1,home,703,37657,18792,18865,529,260,269,94,49,45,70,39,31,9,1,9.36,5.26,4.09,3.83,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Manchester City,Manchester United,1709479800,Mar 03 2024 - 3:30pm,2.38,1.69,2.47,1.42,1.81,1.36,2.77,0.58,2.89,54,1.29,5.75,10.0,1.7,2.05,Etihad Stadium (Manchester),2023/2024,9.0,2.0,8.0,2.0,8.0,10.0,74.0,26.0,3,1,home,703,37657,18792,18865,529,260,269,94,49,45,70,39,31,9,1,9.36,5.26,4.09,3.83,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Manchester City,Manchester United,1709479800,Mar 03 2024 - 3:30pm,2.38,1.69,2.47,1.42,1.81,1.36,2.77,0.58,2.89,54,1.29,5.75,10.0,1.7,2.05,Etihad Stadium (Manchester),2023/2024,9.0,2.0,8.0,2.0,8.0,10.0,74.0,26.0,3,1,home,716,9900,4950,4950,146,76,70,28,13,15,18,8,10,3,0,11.13,3.81,7.32,4.41,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Manchester City,Manchester United,1709479800,Mar 03 2024 - 3:30pm,2.38,1.69,2.47,1.42,1.81,1.36,2.77,0.58,2.89,54,1.29,5.75,10.0,1.7,2.05,Etihad Stadium (Manchester),2023/2024,9.0,2.0,8.0,2.0,8.0,10.0,74.0,26.0,3,1,home,716,9900,4950,4950,146,76,70,28,13,15,18,8,10,3,0,11.13,3.81,7.32,4.41,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Fulham,Manchester United,1699101000,Nov 04 2023 - 12:30pm,1.5,1.5,1.53,1.42,1.37,1.31,1.41,1.47,2.5,38,3.86,3.44,1.98,1.7,2.05,Craven Cottage (London),2023/2024,4.0,6.0,8.0,5.0,6.0,12.0,45.0,55.0,0,1,away,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Fulham,Manchester United,1699101000,Nov 04 2023 - 12:30pm,1.5,1.5,1.53,1.42,1.37,1.31,1.41,1.47,2.5,38,3.86,3.44,1.98,1.7,2.05,Craven Cottage (London),2023/2024,4.0,6.0,8.0,5.0,6.0,12.0,45.0,55.0,0,1,away,898,38112,18994,19118,603,301,302,55,30,25,40,21,19,2,0,6.44,2.5300000000000002,3.89,4.66,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Newcastle United,Manchester United,1701547200,Dec 02 2023 - 8:00pm,2.57,2.0,2.11,1.42,1.67,1.32,2.07,0.66,2.74,38,1.91,3.6,3.75,1.67,2.1,St. James' Park (Newcastle upon Tyne),2023/2024,5.0,2.0,12.0,2.0,6.0,13.0,58.0,42.0,1,0,home,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Newcastle United,Manchester United,1701547200,Dec 02 2023 - 8:00pm,2.57,2.0,2.11,1.42,1.67,1.32,2.07,0.66,2.74,38,1.91,3.6,3.75,1.67,2.1,St. James' Park (Newcastle upon Tyne),2023/2024,5.0,2.0,12.0,2.0,6.0,13.0,58.0,42.0,1,0,home,861,37609,18799,18810,563,279,284,83,48,35,55,31,24,8,1,8.13,2.79,5.36,7.73,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Newcastle United,Manchester United,1701547200,Dec 02 2023 - 8:00pm,2.57,2.0,2.11,1.42,1.67,1.32,2.07,0.66,2.74,38,1.91,3.6,3.75,1.67,2.1,St. James' Park (Newcastle upon Tyne),2023/2024,5.0,2.0,12.0,2.0,6.0,13.0,58.0,42.0,1,0,home,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Newcastle United,Manchester United,1701547200,Dec 02 2023 - 8:00pm,2.57,2.0,2.11,1.42,1.67,1.32,2.07,0.66,2.74,38,1.91,3.6,3.75,1.67,2.1,St. James' Park (Newcastle upon Tyne),2023/2024,5.0,2.0,12.0,2.0,6.0,13.0,58.0,42.0,1,0,home,718,5940,2970,2970,84,44,40,6,5,1,4,4,0,0,0,3.43,1.91,1.52,2.27,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
Liverpool,Manchester United,1702830600,Dec 17 2023 - 4:30pm,3.0,1.71,2.53,1.42,2.23,1.22,2.74,0.81,2.93,36,1.3,6.0,8.5,1.57,2.25,Anfield (Liverpool),2023/2024,9.0,3.0,13.0,4.0,13.0,8.0,68.0,32.0,0,0,draw,870,37460,18778,18682,583,290,293,80,47,33,60,32,28,6,3,7.16,3.25,3.92,4.62,919,37210,18495,18715,562,282,280,57,31,26,36,17,19,6,1,7.14,3.62,3.51,6.46
Liverpool,Manchester United,1702830600,Dec 17 2023 - 4:30pm,3.0,1.71,2.53,1.42,2.23,1.22,2.74,0.81,2.93,36,1.3,6.0,8.5,1.57,2.25,Anfield (Liverpool),2023/2024,9.0,3.0,13.0,4.0,13.0,8.0,68.0,32.0,0,0,draw,870,37460,18778,18682,583,290,293,80,47,33,60,32,28,6,3,7.16,3.25,3.92,4.62,761,5879,2957,2922,89,46,43,12,3,9,9,2,7,1,0,7.83,4.67,3.16,1.37
